id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
73444,2020-01-25T09:50:00+01:00,2020-01-25T09:50:00+01:00,1,None,56,None,None,None,None,None,{},17,113
73445,2020-01-25T10:00:00+01:00,2020-01-25T10:00:00+01:00,2,None,None,0.9159005003990869,None,None,None,None,{},17,350
73446,2020-01-25T10:10:00+01:00,2020-01-25T10:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-445""}",None,None,{},17,83
73447,2020-01-25T10:20:00+01:00,2020-01-25T10:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,329
73448,2020-01-25T10:30:00+01:00,2020-01-25T10:30:00+01:00,1,None,74,None,None,None,None,None,{},17,197
73449,2020-01-25T10:40:00+01:00,2020-01-25T10:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,361
73450,2020-01-25T10:50:00+01:00,2020-01-25T10:50:00+01:00,1,None,28,None,None,None,None,None,{},17,437
73451,2020-01-25T11:00:00+01:00,2020-01-25T11:00:00+01:00,2,None,None,0.44224217724787185,None,None,None,None,{},17,130
73452,2020-01-25T11:10:00+01:00,2020-01-25T11:10:00+01:00,3,None,None,None,True,None,None,None,{},17,187
73453,2020-01-25T11:20:00+01:00,2020-01-25T11:20:00+01:00,3,None,None,None,True,None,None,None,{},17,253
73454,2020-01-25T11:30:00+01:00,2020-01-25T11:30:00+01:00,2,None,None,0.4883784264174931,None,None,None,None,{},17,326
73455,2020-01-25T11:40:00+01:00,2020-01-25T11:40:00+01:00,2,None,None,0.496380740451143,None,None,None,None,{},17,309
73456,2020-01-25T11:50:00+01:00,2020-01-25T11:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,133
73457,2020-01-25T12:00:00+01:00,2020-01-25T12:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},17,304
73458,2020-01-25T12:10:00+01:00,2020-01-25T12:10:00+01:00,2,None,None,0.4448198085092899,None,None,None,None,{},17,239
73459,2020-01-25T12:20:00+01:00,2020-01-25T12:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-458""}",None,None,{},17,444
73460,2020-01-25T12:30:00+01:00,2020-01-25T12:30:00+01:00,3,None,None,None,False,None,None,None,{},17,406
73461,2020-01-25T12:40:00+01:00,2020-01-25T12:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,409
73462,2020-01-25T12:50:00+01:00,2020-01-25T12:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,53
73463,2020-01-25T13:00:00+01:00,2020-01-25T13:00:00+01:00,1,None,92,None,None,None,None,None,{},17,331
73464,2020-01-25T13:10:00+01:00,2020-01-25T13:10:00+01:00,1,None,48,None,None,None,None,None,{},17,467
73465,2020-01-25T13:20:00+01:00,2020-01-25T13:20:00+01:00,3,None,None,None,True,None,None,None,{},17,99
73466,2020-01-25T13:30:00+01:00,2020-01-25T13:30:00+01:00,2,None,None,0.47644898342295117,None,None,None,None,{},17,1
73467,2020-01-25T13:40:00+01:00,2020-01-25T13:40:00+01:00,2,None,None,0.0030188154263403044,None,None,None,None,{},17,72
73468,2020-01-25T13:50:00+01:00,2020-01-25T13:50:00+01:00,2,None,None,0.6946583750309439,None,None,None,None,{},17,461
73469,2020-01-25T14:00:00+01:00,2020-01-25T14:00:00+01:00,1,None,25,None,None,None,None,None,{},17,295
73470,2020-01-25T14:10:00+01:00,2020-01-25T14:10:00+01:00,3,None,None,None,False,None,None,None,{},17,371
73471,2020-01-25T14:20:00+01:00,2020-01-25T14:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,266
73472,2020-01-25T14:30:00+01:00,2020-01-25T14:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,3
73473,2020-01-25T14:40:00+01:00,2020-01-25T14:40:00+01:00,1,None,44,None,None,None,None,None,{},17,175
73474,2020-01-25T14:50:00+01:00,2020-01-25T14:50:00+01:00,3,None,None,None,False,None,None,None,{},17,47
73475,2020-01-25T15:00:00+01:00,2020-01-25T15:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,272
73476,2020-01-25T15:10:00+01:00,2020-01-25T15:10:00+01:00,3,None,None,None,False,None,None,None,{},17,145
73477,2020-01-25T15:20:00+01:00,2020-01-25T15:20:00+01:00,2,None,None,0.043794129614222244,None,None,None,None,{},17,203
73478,2020-01-25T15:30:00+01:00,2020-01-25T15:30:00+01:00,1,None,19,None,None,None,None,None,{},17,489
73479,2020-01-25T15:40:00+01:00,2020-01-25T15:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-478""}",None,None,{},17,369
73480,2020-01-25T15:50:00+01:00,2020-01-25T15:50:00+01:00,2,None,None,0.07304679572732953,None,None,None,None,{},17,110
73481,2020-01-25T16:00:00+01:00,2020-01-25T16:00:00+01:00,3,None,None,None,True,None,None,None,{},17,279
73482,2020-01-25T16:10:00+01:00,2020-01-25T16:10:00+01:00,2,None,None,0.20315339046168523,None,None,None,None,{},17,331
73483,2020-01-25T16:20:00+01:00,2020-01-25T16:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-482""}",None,None,{},17,409
73484,2020-01-25T16:30:00+01:00,2020-01-25T16:30:00+01:00,1,None,84,None,None,None,None,None,{},17,445
73485,2020-01-25T16:40:00+01:00,2020-01-25T16:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-484""}",None,None,{},17,495
73486,2020-01-25T16:50:00+01:00,2020-01-25T16:50:00+01:00,2,None,None,0.316254432074936,None,None,None,None,{},17,144
73487,2020-01-25T17:00:00+01:00,2020-01-25T17:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-486""}",None,None,{},17,168
73488,2020-01-25T17:10:00+01:00,2020-01-25T17:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,340
73489,2020-01-25T17:20:00+01:00,2020-01-25T17:20:00+01:00,3,None,None,None,False,None,None,None,{},17,201
73490,2020-01-25T17:30:00+01:00,2020-01-25T17:30:00+01:00,3,None,None,None,True,None,None,None,{},17,265
73491,2020-01-25T17:40:00+01:00,2020-01-25T17:40:00+01:00,3,None,None,None,False,None,None,None,{},17,320
73492,2020-01-25T17:50:00+01:00,2020-01-25T17:50:00+01:00,2,None,None,0.8878638060094328,None,None,None,None,{},17,182
73493,2020-01-25T18:00:00+01:00,2020-01-25T18:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-492""}",None,None,{},17,315
73494,2020-01-25T18:10:00+01:00,2020-01-25T18:10:00+01:00,1,None,40,None,None,None,None,None,{},17,303
73495,2020-01-25T18:20:00+01:00,2020-01-25T18:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,72
73496,2020-01-25T18:30:00+01:00,2020-01-25T18:30:00+01:00,3,None,None,None,False,None,None,None,{},17,405
73497,2020-01-25T18:40:00+01:00,2020-01-25T18:40:00+01:00,2,None,None,0.3085755395129258,None,None,None,None,{},17,58
73498,2020-01-25T18:50:00+01:00,2020-01-25T18:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},17,98
73499,2020-01-25T19:00:00+01:00,2020-01-25T19:00:00+01:00,1,None,35,None,None,None,None,None,{},17,394
73500,2020-01-25T19:10:00+01:00,2020-01-25T19:10:00+01:00,3,None,None,None,False,None,None,None,{},17,252
83501,2020-01-25T19:20:00+01:00,2020-01-25T19:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-0""}",None,None,{},18,358
83502,2020-01-25T19:30:00+01:00,2020-01-25T19:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,172
83503,2020-01-25T19:40:00+01:00,2020-01-25T19:40:00+01:00,2,None,None,0.8116236261035535,None,None,None,None,{},18,276
83504,2020-01-25T19:50:00+01:00,2020-01-25T19:50:00+01:00,3,None,None,None,True,None,None,None,{},18,352
83505,2020-01-25T20:00:00+01:00,2020-01-25T20:00:00+01:00,2,None,None,0.7345747820926877,None,None,None,None,{},18,14
83506,2020-01-25T20:10:00+01:00,2020-01-25T20:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,67
83507,2020-01-25T20:20:00+01:00,2020-01-25T20:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-6""}",None,None,{},18,301
83508,2020-01-25T20:30:00+01:00,2020-01-25T20:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,46
83509,2020-01-25T20:40:00+01:00,2020-01-25T20:40:00+01:00,2,None,None,0.05982474432580076,None,None,None,None,{},18,311
83510,2020-01-25T20:50:00+01:00,2020-01-25T20:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-9""}",None,None,{},18,255
83511,2020-01-25T21:00:00+01:00,2020-01-25T21:00:00+01:00,2,None,None,0.5457929858468704,None,None,None,None,{},18,487
83512,2020-01-25T21:10:00+01:00,2020-01-25T21:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-11""}",None,None,{},18,166
83513,2020-01-25T21:20:00+01:00,2020-01-25T21:20:00+01:00,3,None,None,None,False,None,None,None,{},18,7
83514,2020-01-25T21:30:00+01:00,2020-01-25T21:30:00+01:00,3,None,None,None,False,None,None,None,{},18,14
83515,2020-01-25T21:40:00+01:00,2020-01-25T21:40:00+01:00,3,None,None,None,True,None,None,None,{},18,497
83516,2020-01-25T21:50:00+01:00,2020-01-25T21:50:00+01:00,1,None,53,None,None,None,None,None,{},18,212
83517,2020-01-25T22:00:00+01:00,2020-01-25T22:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},18,220
83518,2020-01-25T22:10:00+01:00,2020-01-25T22:10:00+01:00,3,None,None,None,True,None,None,None,{},18,48
83519,2020-01-25T22:20:00+01:00,2020-01-25T22:20:00+01:00,2,None,None,0.2968496353436093,None,None,None,None,{},18,310
83520,2020-01-25T22:30:00+01:00,2020-01-25T22:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-19""}",None,None,{},18,115
83521,2020-01-25T22:40:00+01:00,2020-01-25T22:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-20""}",None,None,{},18,417
83522,2020-01-25T22:50:00+01:00,2020-01-25T22:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,191
83523,2020-01-25T23:00:00+01:00,2020-01-25T23:00:00+01:00,1,None,1,None,None,None,None,None,{},18,127
83524,2020-01-25T23:10:00+01:00,2020-01-25T23:10:00+01:00,1,None,6,None,None,None,None,None,{},18,452
83525,2020-01-25T23:20:00+01:00,2020-01-25T23:20:00+01:00,1,None,60,None,None,None,None,None,{},18,400
83526,2020-01-25T23:30:00+01:00,2020-01-25T23:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-25""}",None,None,{},18,3
83527,2020-01-25T23:40:00+01:00,2020-01-25T23:40:00+01:00,3,None,None,None,False,None,None,None,{},18,382
83528,2020-01-25T23:50:00+01:00,2020-01-25T23:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-27""}",None,None,{},18,382
83529,2020-01-26T00:00:00+01:00,2020-01-26T00:00:00+01:00,2,None,None,0.1816248561313758,None,None,None,None,{},18,237
83530,2020-01-26T00:10:00+01:00,2020-01-26T00:10:00+01:00,1,None,7,None,None,None,None,None,{},18,96
83531,2020-01-26T00:20:00+01:00,2020-01-26T00:20:00+01:00,2,None,None,0.773143913429605,None,None,None,None,{},18,286
83532,2020-01-26T00:30:00+01:00,2020-01-26T00:30:00+01:00,1,None,27,None,None,None,None,None,{},18,199
83533,2020-01-26T00:40:00+01:00,2020-01-26T00:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,206
83534,2020-01-26T00:50:00+01:00,2020-01-26T00:50:00+01:00,2,None,None,0.4428911403804213,None,None,None,None,{},18,431
83535,2020-01-26T01:00:00+01:00,2020-01-26T01:00:00+01:00,3,None,None,None,True,None,None,None,{},18,15
83536,2020-01-26T01:10:00+01:00,2020-01-26T01:10:00+01:00,1,None,62,None,None,None,None,None,{},18,143
83537,2020-01-26T01:20:00+01:00,2020-01-26T01:20:00+01:00,2,None,None,0.8636302540888279,None,None,None,None,{},18,247
83538,2020-01-26T01:30:00+01:00,2020-01-26T01:30:00+01:00,2,None,None,0.6459574543502253,None,None,None,None,{},18,141
83539,2020-01-26T01:40:00+01:00,2020-01-26T01:40:00+01:00,1,None,68,None,None,None,None,None,{},18,289
83540,2020-01-26T01:50:00+01:00,2020-01-26T01:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,219
83541,2020-01-26T02:00:00+01:00,2020-01-26T02:00:00+01:00,2,None,None,0.2685915570710504,None,None,None,None,{},18,305
83542,2020-01-26T02:10:00+01:00,2020-01-26T02:10:00+01:00,2,None,None,0.599940949307873,None,None,None,None,{},18,292
83543,2020-01-26T02:20:00+01:00,2020-01-26T02:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-42""}",None,None,{},18,35
83544,2020-01-26T02:30:00+01:00,2020-01-26T02:30:00+01:00,2,None,None,0.2204579786481078,None,None,None,None,{},18,269
83545,2020-01-26T02:40:00+01:00,2020-01-26T02:40:00+01:00,1,None,30,None,None,None,None,None,{},18,311
83546,2020-01-26T02:50:00+01:00,2020-01-26T02:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-45""}",None,None,{},18,218
83547,2020-01-26T03:00:00+01:00,2020-01-26T03:00:00+01:00,1,None,82,None,None,None,None,None,{},18,177
83548,2020-01-26T03:10:00+01:00,2020-01-26T03:10:00+01:00,3,None,None,None,True,None,None,None,{},18,191
83549,2020-01-26T03:20:00+01:00,2020-01-26T03:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-48""}",None,None,{},18,408
83550,2020-01-26T03:30:00+01:00,2020-01-26T03:30:00+01:00,3,None,None,None,True,None,None,None,{},18,100
83551,2020-01-26T03:40:00+01:00,2020-01-26T03:40:00+01:00,2,None,None,0.933891222313673,None,None,None,None,{},18,405
83552,2020-01-26T03:50:00+01:00,2020-01-26T03:50:00+01:00,3,None,None,None,True,None,None,None,{},18,300
83553,2020-01-26T04:00:00+01:00,2020-01-26T04:00:00+01:00,1,None,20,None,None,None,None,None,{},18,91
83554,2020-01-26T04:10:00+01:00,2020-01-26T04:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-53""}",None,None,{},18,222
83555,2020-01-26T04:20:00+01:00,2020-01-26T04:20:00+01:00,1,None,5,None,None,None,None,None,{},18,111
83556,2020-01-26T04:30:00+01:00,2020-01-26T04:30:00+01:00,1,None,37,None,None,None,None,None,{},18,158
83557,2020-01-26T04:40:00+01:00,2020-01-26T04:40:00+01:00,1,None,21,None,None,None,None,None,{},18,59
83558,2020-01-26T04:50:00+01:00,2020-01-26T04:50:00+01:00,3,None,None,None,True,None,None,None,{},18,308
83559,2020-01-26T05:00:00+01:00,2020-01-26T05:00:00+01:00,2,None,None,0.22587544422141492,None,None,None,None,{},18,129
83560,2020-01-26T05:10:00+01:00,2020-01-26T05:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,343
83561,2020-01-26T05:20:00+01:00,2020-01-26T05:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},18,139
83562,2020-01-26T05:30:00+01:00,2020-01-26T05:30:00+01:00,1,None,65,None,None,None,None,None,{},18,245
83563,2020-01-26T05:40:00+01:00,2020-01-26T05:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,225
83564,2020-01-26T05:50:00+01:00,2020-01-26T05:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-63""}",None,None,{},18,493
83565,2020-01-26T06:00:00+01:00,2020-01-26T06:00:00+01:00,1,None,67,None,None,None,None,None,{},18,193
83566,2020-01-26T06:10:00+01:00,2020-01-26T06:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-65""}",None,None,{},18,432
83567,2020-01-26T06:20:00+01:00,2020-01-26T06:20:00+01:00,2,None,None,0.08390815466387336,None,None,None,None,{},18,376
83568,2020-01-26T06:30:00+01:00,2020-01-26T06:30:00+01:00,2,None,None,0.35038825238864046,None,None,None,None,{},18,59
83569,2020-01-26T06:40:00+01:00,2020-01-26T06:40:00+01:00,2,None,None,0.9022518136188777,None,None,None,None,{},18,261
83570,2020-01-26T06:50:00+01:00,2020-01-26T06:50:00+01:00,3,None,None,None,False,None,None,None,{},18,424
83571,2020-01-26T07:00:00+01:00,2020-01-26T07:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-70""}",None,None,{},18,276
83572,2020-01-26T07:10:00+01:00,2020-01-26T07:10:00+01:00,3,None,None,None,True,None,None,None,{},18,109
83573,2020-01-26T07:20:00+01:00,2020-01-26T07:20:00+01:00,1,None,19,None,None,None,None,None,{},18,400
83574,2020-01-26T07:30:00+01:00,2020-01-26T07:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-73""}",None,None,{},18,187
83575,2020-01-26T07:40:00+01:00,2020-01-26T07:40:00+01:00,3,None,None,None,True,None,None,None,{},18,205
83576,2020-01-26T07:50:00+01:00,2020-01-26T07:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-75""}",None,None,{},18,379
83577,2020-01-26T08:00:00+01:00,2020-01-26T08:00:00+01:00,1,None,98,None,None,None,None,None,{},18,364
83578,2020-01-26T08:10:00+01:00,2020-01-26T08:10:00+01:00,3,None,None,None,False,None,None,None,{},18,249
83579,2020-01-26T08:20:00+01:00,2020-01-26T08:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},18,429
83580,2020-01-26T08:30:00+01:00,2020-01-26T08:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,456
83581,2020-01-26T08:40:00+01:00,2020-01-26T08:40:00+01:00,1,None,42,None,None,None,None,None,{},18,272
83582,2020-01-26T08:50:00+01:00,2020-01-26T08:50:00+01:00,2,None,None,0.28253993701912816,None,None,None,None,{},18,252
83583,2020-01-26T09:00:00+01:00,2020-01-26T09:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,177
83584,2020-01-26T09:10:00+01:00,2020-01-26T09:10:00+01:00,1,None,63,None,None,None,None,None,{},18,330
83585,2020-01-26T09:20:00+01:00,2020-01-26T09:20:00+01:00,2,None,None,0.07221318199096594,None,None,None,None,{},18,421
83586,2020-01-26T09:30:00+01:00,2020-01-26T09:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-85""}",None,None,{},18,25
83587,2020-01-26T09:40:00+01:00,2020-01-26T09:40:00+01:00,2,None,None,0.30572405005667325,None,None,None,None,{},18,441
83588,2020-01-26T09:50:00+01:00,2020-01-26T09:50:00+01:00,3,None,None,None,False,None,None,None,{},18,419
83589,2020-01-26T10:00:00+01:00,2020-01-26T10:00:00+01:00,3,None,None,None,False,None,None,None,{},18,388
83590,2020-01-26T10:10:00+01:00,2020-01-26T10:10:00+01:00,1,None,85,None,None,None,None,None,{},18,174
83591,2020-01-26T10:20:00+01:00,2020-01-26T10:20:00+01:00,2,None,None,0.8721095969852573,None,None,None,None,{},18,388
83592,2020-01-26T10:30:00+01:00,2020-01-26T10:30:00+01:00,2,None,None,0.5016293666968461,None,None,None,None,{},18,161
83593,2020-01-26T10:40:00+01:00,2020-01-26T10:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,316
83594,2020-01-26T10:50:00+01:00,2020-01-26T10:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,137
83595,2020-01-26T11:00:00+01:00,2020-01-26T11:00:00+01:00,3,None,None,None,False,None,None,None,{},18,410
83596,2020-01-26T11:10:00+01:00,2020-01-26T11:10:00+01:00,1,None,94,None,None,None,None,None,{},18,429
83597,2020-01-26T11:20:00+01:00,2020-01-26T11:20:00+01:00,2,None,None,0.5065299630995759,None,None,None,None,{},18,276
83598,2020-01-26T11:30:00+01:00,2020-01-26T11:30:00+01:00,2,None,None,0.9424257412586552,None,None,None,None,{},18,26
83599,2020-01-26T11:40:00+01:00,2020-01-26T11:40:00+01:00,3,None,None,None,True,None,None,None,{},18,149
83600,2020-01-26T11:50:00+01:00,2020-01-26T11:50:00+01:00,3,None,None,None,True,None,None,None,{},18,258
83601,2020-01-26T12:00:00+01:00,2020-01-26T12:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-100""}",None,None,{},18,84
83602,2020-01-26T12:10:00+01:00,2020-01-26T12:10:00+01:00,2,None,None,0.5017017044725092,None,None,None,None,{},18,387
83603,2020-01-26T12:20:00+01:00,2020-01-26T12:20:00+01:00,1,None,27,None,None,None,None,None,{},18,92
83604,2020-01-26T12:30:00+01:00,2020-01-26T12:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-103""}",None,None,{},18,271
83605,2020-01-26T12:40:00+01:00,2020-01-26T12:40:00+01:00,2,None,None,0.9432176215024665,None,None,None,None,{},18,313
83606,2020-01-26T12:50:00+01:00,2020-01-26T12:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-105""}",None,None,{},18,148
83607,2020-01-26T13:00:00+01:00,2020-01-26T13:00:00+01:00,2,None,None,0.5990980594031113,None,None,None,None,{},18,341
83608,2020-01-26T13:10:00+01:00,2020-01-26T13:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,323
83609,2020-01-26T13:20:00+01:00,2020-01-26T13:20:00+01:00,3,None,None,None,True,None,None,None,{},18,71
83610,2020-01-26T13:30:00+01:00,2020-01-26T13:30:00+01:00,1,None,63,None,None,None,None,None,{},18,211
83611,2020-01-26T13:40:00+01:00,2020-01-26T13:40:00+01:00,2,None,None,0.35720596278019023,None,None,None,None,{},18,401
83612,2020-01-26T13:50:00+01:00,2020-01-26T13:50:00+01:00,3,None,None,None,True,None,None,None,{},18,375
83613,2020-01-26T14:00:00+01:00,2020-01-26T14:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,233
83614,2020-01-26T14:10:00+01:00,2020-01-26T14:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,440
83615,2020-01-26T14:20:00+01:00,2020-01-26T14:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-114""}",None,None,{},18,351
83616,2020-01-26T14:30:00+01:00,2020-01-26T14:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},18,8
83617,2020-01-26T14:40:00+01:00,2020-01-26T14:40:00+01:00,2,None,None,0.9507829176986095,None,None,None,None,{},18,351
83618,2020-01-26T14:50:00+01:00,2020-01-26T14:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-117""}",None,None,{},18,218
83619,2020-01-26T15:00:00+01:00,2020-01-26T15:00:00+01:00,3,None,None,None,True,None,None,None,{},18,278
83620,2020-01-26T15:10:00+01:00,2020-01-26T15:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,432
83621,2020-01-26T15:20:00+01:00,2020-01-26T15:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-120""}",None,None,{},18,348
83622,2020-01-26T15:30:00+01:00,2020-01-26T15:30:00+01:00,2,None,None,0.5914823041017627,None,None,None,None,{},18,432
83623,2020-01-26T15:40:00+01:00,2020-01-26T15:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-122""}",None,None,{},18,489
83624,2020-01-26T15:50:00+01:00,2020-01-26T15:50:00+01:00,2,None,None,0.5744841131715465,None,None,None,None,{},18,307
83625,2020-01-26T16:00:00+01:00,2020-01-26T16:00:00+01:00,1,None,81,None,None,None,None,None,{},18,57
83626,2020-01-26T16:10:00+01:00,2020-01-26T16:10:00+01:00,1,None,16,None,None,None,None,None,{},18,152
83627,2020-01-26T16:20:00+01:00,2020-01-26T16:20:00+01:00,1,None,56,None,None,None,None,None,{},18,121
83628,2020-01-26T16:30:00+01:00,2020-01-26T16:30:00+01:00,1,None,47,None,None,None,None,None,{},18,330
83629,2020-01-26T16:40:00+01:00,2020-01-26T16:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-128""}",None,None,{},18,267
83630,2020-01-26T16:50:00+01:00,2020-01-26T16:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},18,46
83631,2020-01-26T17:00:00+01:00,2020-01-26T17:00:00+01:00,1,None,4,None,None,None,None,None,{},18,132
83632,2020-01-26T17:10:00+01:00,2020-01-26T17:10:00+01:00,1,None,90,None,None,None,None,None,{},18,18
83633,2020-01-26T17:20:00+01:00,2020-01-26T17:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,472
83634,2020-01-26T17:30:00+01:00,2020-01-26T17:30:00+01:00,1,None,70,None,None,None,None,None,{},18,447
83635,2020-01-26T17:40:00+01:00,2020-01-26T17:40:00+01:00,2,None,None,0.3480083121018319,None,None,None,None,{},18,17
83636,2020-01-26T17:50:00+01:00,2020-01-26T17:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-135""}",None,None,{},18,319
83637,2020-01-26T18:00:00+01:00,2020-01-26T18:00:00+01:00,1,None,58,None,None,None,None,None,{},18,377
83638,2020-01-26T18:10:00+01:00,2020-01-26T18:10:00+01:00,1,None,3,None,None,None,None,None,{},18,201
83639,2020-01-26T18:20:00+01:00,2020-01-26T18:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-138""}",None,None,{},18,165
83640,2020-01-26T18:30:00+01:00,2020-01-26T18:30:00+01:00,1,None,77,None,None,None,None,None,{},18,319
83641,2020-01-26T18:40:00+01:00,2020-01-26T18:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-140""}",None,None,{},18,266
83642,2020-01-26T18:50:00+01:00,2020-01-26T18:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,400
83643,2020-01-26T19:00:00+01:00,2020-01-26T19:00:00+01:00,1,None,30,None,None,None,None,None,{},18,350
83644,2020-01-26T19:10:00+01:00,2020-01-26T19:10:00+01:00,3,None,None,None,True,None,None,None,{},18,180
83645,2020-01-26T19:20:00+01:00,2020-01-26T19:20:00+01:00,1,None,60,None,None,None,None,None,{},18,17
83646,2020-01-26T19:30:00+01:00,2020-01-26T19:30:00+01:00,2,None,None,0.9246795637491338,None,None,None,None,{},18,439
83647,2020-01-26T19:40:00+01:00,2020-01-26T19:40:00+01:00,3,None,None,None,True,None,None,None,{},18,308
83648,2020-01-26T19:50:00+01:00,2020-01-26T19:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-147""}",None,None,{},18,178
83649,2020-01-26T20:00:00+01:00,2020-01-26T20:00:00+01:00,2,None,None,0.1620928569500879,None,None,None,None,{},18,4
83650,2020-01-26T20:10:00+01:00,2020-01-26T20:10:00+01:00,2,None,None,0.640340531651957,None,None,None,None,{},18,185
83651,2020-01-26T20:20:00+01:00,2020-01-26T20:20:00+01:00,2,None,None,0.3587978074983774,None,None,None,None,{},18,285
83652,2020-01-26T20:30:00+01:00,2020-01-26T20:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-151""}",None,None,{},18,53
83653,2020-01-26T20:40:00+01:00,2020-01-26T20:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-152""}",None,None,{},18,402
83654,2020-01-26T20:50:00+01:00,2020-01-26T20:50:00+01:00,2,None,None,0.4627695347351689,None,None,None,None,{},18,320
83655,2020-01-26T21:00:00+01:00,2020-01-26T21:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-154""}",None,None,{},18,146
83656,2020-01-26T21:10:00+01:00,2020-01-26T21:10:00+01:00,1,None,69,None,None,None,None,None,{},18,309
83657,2020-01-26T21:20:00+01:00,2020-01-26T21:20:00+01:00,3,None,None,None,True,None,None,None,{},18,266
83658,2020-01-26T21:30:00+01:00,2020-01-26T21:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,207
83659,2020-01-26T21:40:00+01:00,2020-01-26T21:40:00+01:00,2,None,None,0.29570769137448993,None,None,None,None,{},18,430
