id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
83652,2023-04-16 20:28:23,2023-04-16 20:28:23,1,None,86,None,None,None,None,None,{},8,26
83653,2023-05-02 13:50:37,2023-05-02 13:50:37,0,testvalue,None,None,None,None,None,None,{},8,344
83654,2023-05-14 02:58:02,2023-05-14 02:58:02,3,None,None,None,True,None,None,None,{},8,206
83655,2023-09-18 03:48:50,2023-09-18 03:48:50,0,testvalue,None,None,None,None,None,None,{},8,324
83656,2023-07-22 04:53:26,2023-07-22 04:53:26,1,None,73,None,None,None,None,None,{},8,350
83657,2023-12-11 22:43:23,2023-12-11 22:43:23,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},8,278
83658,2023-09-27 02:05:55,2023-09-27 02:05:55,4,None,None,None,None,"{""testvalue"": ""value-157""}",None,None,{},8,82
83659,2023-03-30 05:16:01,2023-03-30 05:16:01,3,None,None,None,True,None,None,None,{},8,7
83660,2023-06-24 14:25:08,2023-06-24 14:25:08,0,testvalue,None,None,None,None,None,None,{},8,226
83661,2023-07-27 01:47:53,2023-07-27 01:47:53,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},8,109
83662,2023-11-19 10:58:08,2023-11-19 10:58:08,1,None,34,None,None,None,None,None,{},8,202
83663,2023-05-07 17:08:51,2023-05-07 17:08:51,4,None,None,None,None,"{""testvalue"": ""value-162""}",None,None,{},8,173
83664,2023-08-05 14:02:08,2023-08-05 14:02:08,1,None,90,None,None,None,None,None,{},8,260
83665,2023-05-03 18:11:29,2023-05-03 18:11:29,2,None,None,0.935155897450192,None,None,None,None,{},8,493
83666,2023-05-17 16:37:01,2023-05-17 16:37:01,2,None,None,0.23010623036498723,None,None,None,None,{},8,92
83667,2023-09-12 21:51:34,2023-09-12 21:51:34,1,None,56,None,None,None,None,None,{},8,416
83668,2023-07-24 20:25:24,2023-07-24 20:25:24,3,None,None,None,False,None,None,None,{},8,371
83669,2023-06-10 20:56:04,2023-06-10 20:56:04,3,None,None,None,True,None,None,None,{},8,246
83670,2023-09-03 13:12:57,2023-09-03 13:12:57,1,None,4,None,None,None,None,None,{},8,27
83671,2023-06-15 11:30:43,2023-06-15 11:30:43,3,None,None,None,False,None,None,None,{},8,309
83672,2023-02-03 12:27:19,2023-02-03 12:27:19,3,None,None,None,False,None,None,None,{},8,493
83673,2023-10-04 23:30:42,2023-10-04 23:30:42,3,None,None,None,False,None,None,None,{},8,421
83674,2023-12-29 05:23:40,2023-12-29 05:23:40,3,None,None,None,False,None,None,None,{},8,79
83675,2023-02-01 21:45:16,2023-02-01 21:45:16,3,None,None,None,False,None,None,None,{},8,62
83676,2023-02-08 18:59:33,2023-02-08 18:59:33,1,None,89,None,None,None,None,None,{},8,448
83677,2023-07-21 07:58:06,2023-07-21 07:58:06,2,None,None,0.57438254965837,None,None,None,None,{},8,30
83678,2023-12-15 05:40:19,2023-12-15 05:40:19,3,None,None,None,False,None,None,None,{},8,44
83679,2023-11-24 22:07:11,2023-11-24 22:07:11,0,testvalue,None,None,None,None,None,None,{},8,418
83680,2023-06-09 12:32:29,2023-06-09 12:32:29,4,None,None,None,None,"{""testvalue"": ""value-179""}",None,None,{},8,174
83681,2023-12-23 14:33:26,2023-12-23 14:33:26,1,None,95,None,None,None,None,None,{},8,498
83682,2023-01-24 04:54:21,2023-01-24 04:54:21,0,testvalue,None,None,None,None,None,None,{},8,415
83683,2023-07-08 12:28:00,2023-07-08 12:28:00,3,None,None,None,True,None,None,None,{},8,376
83684,2023-01-18 21:28:42,2023-01-18 21:28:42,1,None,14,None,None,None,None,None,{},8,274
83685,2023-01-31 23:04:46,2023-01-31 23:04:46,0,testvalue,None,None,None,None,None,None,{},8,99
83686,2023-12-18 17:14:17,2023-12-18 17:14:17,4,None,None,None,None,"{""testvalue"": ""value-185""}",None,None,{},8,1
83687,2023-09-14 21:28:05,2023-09-14 21:28:05,3,None,None,None,False,None,None,None,{},8,263
83688,2023-05-01 05:31:42,2023-05-01 05:31:42,0,testvalue,None,None,None,None,None,None,{},8,318
83689,2023-07-06 11:09:40,2023-07-06 11:09:40,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},8,127
83690,2023-03-29 21:10:58,2023-03-29 21:10:58,4,None,None,None,None,"{""testvalue"": ""value-189""}",None,None,{},8,470
83691,2023-04-06 19:57:51,2023-04-06 19:57:51,3,None,None,None,False,None,None,None,{},8,344
83692,2023-02-22 02:43:43,2023-02-22 02:43:43,1,None,79,None,None,None,None,None,{},8,459
83693,2023-07-16 13:04:02,2023-07-16 13:04:02,2,None,None,0.17610711036552484,None,None,None,None,{},8,332
83694,2023-07-17 22:27:45,2023-07-17 22:27:45,1,None,24,None,None,None,None,None,{},8,56
83695,2023-02-04 23:47:12,2023-02-04 23:47:12,4,None,None,None,None,"{""testvalue"": ""value-194""}",None,None,{},8,326
83696,2023-01-11 07:11:16,2023-01-11 07:11:16,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},8,192
83697,2023-08-14 07:08:13,2023-08-14 07:08:13,1,None,70,None,None,None,None,None,{},8,227
83698,2023-02-17 19:03:00,2023-02-17 19:03:00,1,None,2,None,None,None,None,None,{},8,348
83699,2023-05-26 20:16:34,2023-05-26 20:16:34,2,None,None,0.20284178906016015,None,None,None,None,{},8,303
83700,2023-03-08 23:19:59,2023-03-08 23:19:59,4,None,None,None,None,"{""testvalue"": ""value-199""}",None,None,{},8,154
83701,2023-11-16 20:16:43,2023-11-16 20:16:43,1,None,67,None,None,None,None,None,{},8,374
83702,2023-01-16 08:59:12,2023-01-16 08:59:12,2,None,None,0.6825696427416903,None,None,None,None,{},8,25
83703,2023-05-17 04:24:02,2023-05-17 04:24:02,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},8,111
83704,2023-11-15 09:13:18,2023-11-15 09:13:18,2,None,None,0.8969949261223805,None,None,None,None,{},8,203
83705,2023-07-11 04:58:25,2023-07-11 04:58:25,3,None,None,None,False,None,None,None,{},8,74
83706,2023-01-19 16:18:21,2023-01-19 16:18:21,0,testvalue,None,None,None,None,None,None,{},8,135
83707,2023-06-21 16:31:31,2023-06-21 16:31:31,3,None,None,None,False,None,None,None,{},8,162
83708,2023-09-22 16:32:59,2023-09-22 16:32:59,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},8,182
83709,2023-10-09 11:04:09,2023-10-09 11:04:09,1,None,43,None,None,None,None,None,{},8,268
83710,2023-11-05 14:14:25,2023-11-05 14:14:25,2,None,None,0.011387496219371518,None,None,None,None,{},8,165
83711,2023-02-22 21:32:46,2023-02-22 21:32:46,0,testvalue,None,None,None,None,None,None,{},8,21
83712,2023-03-07 18:27:23,2023-03-07 18:27:23,4,None,None,None,None,"{""testvalue"": ""value-211""}",None,None,{},8,17
83713,2023-11-27 02:37:56,2023-11-27 02:37:56,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},8,103
83714,2023-03-25 14:58:54,2023-03-25 14:58:54,1,None,8,None,None,None,None,None,{},8,28
83715,2023-11-11 03:25:00,2023-11-11 03:25:00,0,testvalue,None,None,None,None,None,None,{},8,155
83716,2023-05-06 06:31:34,2023-05-06 06:31:34,1,None,63,None,None,None,None,None,{},8,298
83717,2023-01-02 09:51:17,2023-01-02 09:51:17,4,None,None,None,None,"{""testvalue"": ""value-216""}",None,None,{},8,185
83718,2023-06-02 02:00:13,2023-06-02 02:00:13,3,None,None,None,False,None,None,None,{},8,134
83719,2023-04-04 03:29:39,2023-04-04 03:29:39,2,None,None,0.2784381282643479,None,None,None,None,{},8,343
83720,2023-01-22 14:48:06,2023-01-22 14:48:06,0,testvalue,None,None,None,None,None,None,{},8,428
83721,2023-01-26 18:05:08,2023-01-26 18:05:08,1,None,100,None,None,None,None,None,{},8,300
83722,2023-03-29 23:46:17,2023-03-29 23:46:17,2,None,None,0.13708577968043067,None,None,None,None,{},8,44
83723,2023-11-07 17:54:16,2023-11-07 17:54:16,2,None,None,0.26275066096339295,None,None,None,None,{},8,12
83724,2023-03-09 08:12:10,2023-03-09 08:12:10,4,None,None,None,None,"{""testvalue"": ""value-223""}",None,None,{},8,454
83725,2023-11-01 11:59:54,2023-11-01 11:59:54,2,None,None,0.3940142451714467,None,None,None,None,{},8,311
83726,2023-08-31 05:38:36,2023-08-31 05:38:36,4,None,None,None,None,"{""testvalue"": ""value-225""}",None,None,{},8,396
83727,2023-01-08 07:06:54,2023-01-08 07:06:54,1,None,60,None,None,None,None,None,{},8,392
83728,2023-05-01 07:39:55,2023-05-01 07:39:55,4,None,None,None,None,"{""testvalue"": ""value-227""}",None,None,{},8,314
83729,2023-12-13 09:05:41,2023-12-13 09:05:41,4,None,None,None,None,"{""testvalue"": ""value-228""}",None,None,{},8,20
83730,2023-02-08 12:16:21,2023-02-08 12:16:21,1,None,53,None,None,None,None,None,{},8,87
83731,2023-06-28 02:36:52,2023-06-28 02:36:52,4,None,None,None,None,"{""testvalue"": ""value-230""}",None,None,{},8,128
83732,2023-12-14 16:54:33,2023-12-14 16:54:33,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},8,458
83733,2023-01-11 00:10:44,2023-01-11 00:10:44,1,None,88,None,None,None,None,None,{},8,77
83734,2023-03-21 14:39:32,2023-03-21 14:39:32,3,None,None,None,False,None,None,None,{},8,331
83735,2023-06-12 13:41:23,2023-06-12 13:41:23,3,None,None,None,False,None,None,None,{},8,330
83736,2023-06-10 04:34:58,2023-06-10 04:34:58,4,None,None,None,None,"{""testvalue"": ""value-235""}",None,None,{},8,35
83737,2023-10-11 18:24:37,2023-10-11 18:24:37,2,None,None,0.8188800213546062,None,None,None,None,{},8,307
83738,2023-10-02 23:19:14,2023-10-02 23:19:14,3,None,None,None,True,None,None,None,{},8,352
83739,2023-03-25 17:33:57,2023-03-25 17:33:57,1,None,25,None,None,None,None,None,{},8,444
83740,2023-02-19 16:47:08,2023-02-19 16:47:08,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},8,53
83741,2023-08-31 02:48:15,2023-08-31 02:48:15,3,None,None,None,False,None,None,None,{},8,169
83742,2023-08-07 12:33:42,2023-08-07 12:33:42,0,testvalue,None,None,None,None,None,None,{},8,405
83743,2023-11-19 01:15:58,2023-11-19 01:15:58,4,None,None,None,None,"{""testvalue"": ""value-242""}",None,None,{},8,355
83744,2023-03-11 09:05:38,2023-03-11 09:05:38,1,None,64,None,None,None,None,None,{},8,45
83745,2023-03-01 17:11:54,2023-03-01 17:11:54,1,None,72,None,None,None,None,None,{},8,134
83746,2023-01-13 20:45:46,2023-01-13 20:45:46,4,None,None,None,None,"{""testvalue"": ""value-245""}",None,None,{},8,176
83747,2023-10-22 09:07:24,2023-10-22 09:07:24,0,testvalue,None,None,None,None,None,None,{},8,198
83748,2023-08-09 23:05:43,2023-08-09 23:05:43,2,None,None,0.2661677764519079,None,None,None,None,{},8,217
83749,2023-06-24 17:41:09,2023-06-24 17:41:09,3,None,None,None,True,None,None,None,{},8,252
83750,2023-06-15 14:00:34,2023-06-15 14:00:34,3,None,None,None,True,None,None,None,{},8,98
83751,2023-01-18 13:02:19,2023-01-18 13:02:19,1,None,66,None,None,None,None,None,{},8,420
83752,2023-06-04 08:48:57,2023-06-04 08:48:57,3,None,None,None,False,None,None,None,{},8,292
83753,2023-09-28 14:14:40,2023-09-28 14:14:40,3,None,None,None,False,None,None,None,{},8,422
83754,2023-03-30 10:09:55,2023-03-30 10:09:55,4,None,None,None,None,"{""testvalue"": ""value-253""}",None,None,{},8,239
83755,2023-09-09 19:54:44,2023-09-09 19:54:44,0,testvalue,None,None,None,None,None,None,{},8,393
83756,2023-08-01 16:56:38,2023-08-01 16:56:38,1,None,32,None,None,None,None,None,{},8,40
83757,2023-06-12 02:42:10,2023-06-12 02:42:10,0,testvalue,None,None,None,None,None,None,{},8,244
83758,2023-12-06 05:07:23,2023-12-06 05:07:23,1,None,2,None,None,None,None,None,{},8,379
83759,2023-08-27 07:58:15,2023-08-27 07:58:15,3,None,None,None,False,None,None,None,{},8,240
83760,2023-05-01 06:59:57,2023-05-01 06:59:57,0,testvalue,None,None,None,None,None,None,{},8,146
83761,2023-08-06 10:52:46,2023-08-06 10:52:46,0,testvalue,None,None,None,None,None,None,{},8,218
83762,2023-10-11 00:20:27,2023-10-11 00:20:27,4,None,None,None,None,"{""testvalue"": ""value-261""}",None,None,{},8,196
83763,2023-10-29 20:20:57,2023-10-29 20:20:57,3,None,None,None,True,None,None,None,{},8,98
83764,2023-06-30 19:06:06,2023-06-30 19:06:06,3,None,None,None,False,None,None,None,{},8,297
83765,2023-12-26 03:24:01,2023-12-26 03:24:01,3,None,None,None,True,None,None,None,{},8,83
83766,2023-10-24 13:55:02,2023-10-24 13:55:02,4,None,None,None,None,"{""testvalue"": ""value-265""}",None,None,{},8,10
83767,2023-02-07 07:13:16,2023-02-07 07:13:16,2,None,None,0.8136335853482625,None,None,None,None,{},8,213
83768,2023-12-15 03:36:02,2023-12-15 03:36:02,1,None,53,None,None,None,None,None,{},8,303
83769,2023-11-23 19:18:05,2023-11-23 19:18:05,1,None,44,None,None,None,None,None,{},8,269
83770,2023-10-18 05:32:25,2023-10-18 05:32:25,4,None,None,None,None,"{""testvalue"": ""value-269""}",None,None,{},8,463
83771,2023-04-21 04:29:50,2023-04-21 04:29:50,2,None,None,0.14673588315668196,None,None,None,None,{},8,389
83772,2023-03-01 19:56:14,2023-03-01 19:56:14,1,None,30,None,None,None,None,None,{},8,3
83773,2023-08-03 07:07:33,2023-08-03 07:07:33,4,None,None,None,None,"{""testvalue"": ""value-272""}",None,None,{},8,398
83774,2023-02-27 07:32:04,2023-02-27 07:32:04,1,None,1,None,None,None,None,None,{},8,397
83775,2023-08-30 12:24:00,2023-08-30 12:24:00,3,None,None,None,True,None,None,None,{},8,455
83776,2023-05-07 02:54:10,2023-05-07 02:54:10,0,testvalue,None,None,None,None,None,None,{},8,224
83777,2023-05-06 21:42:59,2023-05-06 21:42:59,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},8,276
83778,2023-10-10 12:07:01,2023-10-10 12:07:01,4,None,None,None,None,"{""testvalue"": ""value-277""}",None,None,{},8,300
83779,2023-08-20 09:17:05,2023-08-20 09:17:05,4,None,None,None,None,"{""testvalue"": ""value-278""}",None,None,{},8,411
83780,2023-07-26 21:01:10,2023-07-26 21:01:10,0,testvalue,None,None,None,None,None,None,{},8,22
83781,2023-06-09 04:04:55,2023-06-09 04:04:55,2,None,None,0.07261941767304858,None,None,None,None,{},8,338
83782,2023-02-24 15:21:12,2023-02-24 15:21:12,0,testvalue,None,None,None,None,None,None,{},8,473
83783,2023-11-27 05:46:36,2023-11-27 05:46:36,0,testvalue,None,None,None,None,None,None,{},8,241
83784,2023-09-10 16:22:09,2023-09-10 16:22:09,4,None,None,None,None,"{""testvalue"": ""value-283""}",None,None,{},8,482
83785,2023-11-20 20:42:16,2023-11-20 20:42:16,2,None,None,0.480233845692699,None,None,None,None,{},8,337
83786,2023-07-27 19:05:14,2023-07-27 19:05:14,2,None,None,0.4554984498858309,None,None,None,None,{},8,260
83787,2023-09-24 21:51:23,2023-09-24 21:51:23,3,None,None,None,False,None,None,None,{},8,342
83788,2023-01-31 23:54:18,2023-01-31 23:54:18,2,None,None,0.19487761367433787,None,None,None,None,{},8,488
83789,2023-05-04 07:06:36,2023-05-04 07:06:36,4,None,None,None,None,"{""testvalue"": ""value-288""}",None,None,{},8,187
83790,2023-01-14 16:05:12,2023-01-14 16:05:12,2,None,None,0.6078378641834588,None,None,None,None,{},8,253
83791,2023-07-07 16:03:49,2023-07-07 16:03:49,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},8,270
83792,2023-04-14 05:09:08,2023-04-14 05:09:08,2,None,None,0.7238474696416616,None,None,None,None,{},8,488
83793,2023-03-23 01:32:05,2023-03-23 01:32:05,1,None,41,None,None,None,None,None,{},8,402
83794,2023-03-20 06:55:17,2023-03-20 06:55:17,1,None,69,None,None,None,None,None,{},8,80
83795,2023-07-06 03:48:48,2023-07-06 03:48:48,4,None,None,None,None,"{""testvalue"": ""value-294""}",None,None,{},8,181
83796,2023-06-10 23:39:05,2023-06-10 23:39:05,1,None,89,None,None,None,None,None,{},8,371
83797,2023-01-01 05:26:15,2023-01-01 05:26:15,1,None,7,None,None,None,None,None,{},8,22
83798,2023-04-02 21:55:54,2023-04-02 21:55:54,1,None,57,None,None,None,None,None,{},8,396
83799,2023-10-16 17:50:43,2023-10-16 17:50:43,1,None,54,None,None,None,None,None,{},8,405
83800,2023-04-21 16:50:44,2023-04-21 16:50:44,3,None,None,None,False,None,None,None,{},8,47
83801,2023-09-07 07:34:08,2023-09-07 07:34:08,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},8,497
83802,2023-05-06 01:08:18,2023-05-06 01:08:18,1,None,54,None,None,None,None,None,{},8,215
83803,2023-05-12 08:28:53,2023-05-12 08:28:53,1,None,54,None,None,None,None,None,{},8,326
83804,2023-08-31 11:48:55,2023-08-31 11:48:55,3,None,None,None,True,None,None,None,{},8,245
83805,2023-01-03 05:51:20,2023-01-03 05:51:20,1,None,23,None,None,None,None,None,{},8,177
83806,2023-10-05 11:10:39,2023-10-05 11:10:39,0,testvalue,None,None,None,None,None,None,{},8,356
83807,2023-09-08 07:03:25,2023-09-08 07:03:25,3,None,None,None,False,None,None,None,{},8,285
83808,2023-06-03 21:00:50,2023-06-03 21:00:50,2,None,None,0.43343128690909705,None,None,None,None,{},8,261
83809,2023-09-30 06:20:39,2023-09-30 06:20:39,4,None,None,None,None,"{""testvalue"": ""value-308""}",None,None,{},8,409
83810,2023-12-09 10:01:22,2023-12-09 10:01:22,0,testvalue,None,None,None,None,None,None,{},8,470
83811,2023-01-18 00:02:28,2023-01-18 00:02:28,1,None,15,None,None,None,None,None,{},8,219
83812,2023-08-24 01:32:58,2023-08-24 01:32:58,4,None,None,None,None,"{""testvalue"": ""value-311""}",None,None,{},8,291
83813,2023-07-14 03:24:10,2023-07-14 03:24:10,4,None,None,None,None,"{""testvalue"": ""value-312""}",None,None,{},8,432
83814,2023-04-14 04:44:59,2023-04-14 04:44:59,0,testvalue,None,None,None,None,None,None,{},8,136
83815,2023-10-20 04:39:18,2023-10-20 04:39:18,1,None,30,None,None,None,None,None,{},8,185
83816,2023-10-27 23:41:10,2023-10-27 23:41:10,3,None,None,None,True,None,None,None,{},8,79
83817,2023-01-16 15:49:02,2023-01-16 15:49:02,1,None,49,None,None,None,None,None,{},8,167
83818,2023-01-02 08:53:51,2023-01-02 08:53:51,1,None,45,None,None,None,None,None,{},8,35
83819,2023-06-25 21:33:15,2023-06-25 21:33:15,2,None,None,0.47427713866145915,None,None,None,None,{},8,435
83820,2023-09-30 14:58:29,2023-09-30 14:58:29,2,None,None,0.5735818551316455,None,None,None,None,{},8,305
83821,2023-06-21 04:14:55,2023-06-21 04:14:55,3,None,None,None,True,None,None,None,{},8,38
83822,2023-10-23 12:05:21,2023-10-23 12:05:21,0,testvalue,None,None,None,None,None,None,{},8,349
83823,2023-08-06 09:15:04,2023-08-06 09:15:04,0,testvalue,None,None,None,None,None,None,{},8,7
83824,2023-09-27 17:38:21,2023-09-27 17:38:21,1,None,49,None,None,None,None,None,{},8,40
83825,2023-04-11 11:11:56,2023-04-11 11:11:56,0,testvalue,None,None,None,None,None,None,{},8,402
83826,2023-03-19 18:16:48,2023-03-19 18:16:48,2,None,None,0.6550897686317072,None,None,None,None,{},8,133
83827,2023-06-04 02:00:59,2023-06-04 02:00:59,4,None,None,None,None,"{""testvalue"": ""value-326""}",None,None,{},8,308
83828,2023-11-20 07:47:36,2023-11-20 07:47:36,1,None,67,None,None,None,None,None,{},8,334
83829,2023-05-10 00:41:00,2023-05-10 00:41:00,2,None,None,0.5481113602102545,None,None,None,None,{},8,209
83830,2023-05-30 14:05:39,2023-05-30 14:05:39,4,None,None,None,None,"{""testvalue"": ""value-329""}",None,None,{},8,500
83831,2023-02-17 00:53:39,2023-02-17 00:53:39,2,None,None,0.6014397645929127,None,None,None,None,{},8,40
83832,2023-10-05 13:43:53,2023-10-05 13:43:53,3,None,None,None,False,None,None,None,{},8,472
83833,2023-12-27 21:34:43,2023-12-27 21:34:43,3,None,None,None,False,None,None,None,{},8,151
83834,2023-11-03 16:35:59,2023-11-03 16:35:59,0,testvalue,None,None,None,None,None,None,{},8,471
83835,2023-06-30 14:25:47,2023-06-30 14:25:47,1,None,41,None,None,None,None,None,{},8,123
83836,2023-07-29 08:16:38,2023-07-29 08:16:38,3,None,None,None,True,None,None,None,{},8,156
83837,2023-04-30 12:14:48,2023-04-30 12:14:48,0,testvalue,None,None,None,None,None,None,{},8,473
83838,2023-02-28 14:50:19,2023-02-28 14:50:19,3,None,None,None,False,None,None,None,{},8,381
83839,2023-03-20 04:20:55,2023-03-20 04:20:55,2,None,None,0.10871713775712388,None,None,None,None,{},8,204
83840,2023-03-02 15:43:32,2023-03-02 15:43:32,4,None,None,None,None,"{""testvalue"": ""value-339""}",None,None,{},8,44
83841,2023-06-16 00:12:55,2023-06-16 00:12:55,4,None,None,None,None,"{""testvalue"": ""value-340""}",None,None,{},8,91
83842,2023-07-09 22:22:01,2023-07-09 22:22:01,0,testvalue,None,None,None,None,None,None,{},8,32
83843,2023-06-27 03:50:58,2023-06-27 03:50:58,1,None,67,None,None,None,None,None,{},8,72
83844,2023-06-14 10:57:29,2023-06-14 10:57:29,0,testvalue,None,None,None,None,None,None,{},8,497
83845,2023-03-29 22:21:18,2023-03-29 22:21:18,2,None,None,0.4773045649904962,None,None,None,None,{},8,51
83846,2023-06-02 20:05:16,2023-06-02 20:05:16,3,None,None,None,False,None,None,None,{},8,328
83847,2023-07-10 22:57:31,2023-07-10 22:57:31,0,testvalue,None,None,None,None,None,None,{},8,117
83848,2023-06-25 17:04:41,2023-06-25 17:04:41,2,None,None,0.15153093253714078,None,None,None,None,{},8,107
83849,2023-11-23 19:40:12,2023-11-23 19:40:12,2,None,None,0.8949495308727918,None,None,None,None,{},8,436
83850,2023-12-14 19:45:27,2023-12-14 19:45:27,3,None,None,None,True,None,None,None,{},8,120
83851,2023-11-15 05:02:46,2023-11-15 05:02:46,0,testvalue,None,None,None,None,None,None,{},8,142
83852,2023-01-13 21:21:07,2023-01-13 21:21:07,2,None,None,0.3729999581917437,None,None,None,None,{},8,453
83853,2023-10-10 12:04:52,2023-10-10 12:04:52,1,None,32,None,None,None,None,None,{},8,40
83854,2023-12-16 19:53:10,2023-12-16 19:53:10,0,testvalue,None,None,None,None,None,None,{},8,295
83855,2023-08-14 16:03:20,2023-08-14 16:03:20,2,None,None,0.9996877167599945,None,None,None,None,{},8,115
83856,2023-08-24 01:32:21,2023-08-24 01:32:21,0,testvalue,None,None,None,None,None,None,{},8,284
83857,2023-07-10 03:43:08,2023-07-10 03:43:08,0,testvalue,None,None,None,None,None,None,{},8,75
83858,2023-12-29 03:12:38,2023-12-29 03:12:38,1,None,16,None,None,None,None,None,{},8,384
83859,2023-02-16 20:24:11,2023-02-16 20:24:11,1,None,45,None,None,None,None,None,{},8,331
83860,2023-09-10 05:18:05,2023-09-10 05:18:05,1,None,32,None,None,None,None,None,{},8,140
83861,2023-03-16 21:39:45,2023-03-16 21:39:45,3,None,None,None,False,None,None,None,{},8,443
83862,2023-03-27 14:55:15,2023-03-27 14:55:15,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},8,289
83863,2023-10-19 18:03:08,2023-10-19 18:03:08,4,None,None,None,None,"{""testvalue"": ""value-362""}",None,None,{},8,267
83864,2023-06-23 18:18:46,2023-06-23 18:18:46,0,testvalue,None,None,None,None,None,None,{},8,302
83865,2023-08-25 23:04:10,2023-08-25 23:04:10,0,testvalue,None,None,None,None,None,None,{},8,453
83866,2023-10-17 03:08:12,2023-10-17 03:08:12,1,None,11,None,None,None,None,None,{},8,484
83867,2023-12-22 00:10:30,2023-12-22 00:10:30,2,None,None,0.9132561435534162,None,None,None,None,{},8,426
83868,2023-02-11 22:15:00,2023-02-11 22:15:00,3,None,None,None,True,None,None,None,{},8,147
83869,2023-06-21 01:46:52,2023-06-21 01:46:52,3,None,None,None,True,None,None,None,{},8,149
83870,2023-02-11 20:47:33,2023-02-11 20:47:33,2,None,None,0.8838517421080161,None,None,None,None,{},8,21
83871,2023-09-26 06:03:30,2023-09-26 06:03:30,3,None,None,None,False,None,None,None,{},8,265
83872,2023-04-14 05:10:09,2023-04-14 05:10:09,3,None,None,None,False,None,None,None,{},8,117
83873,2023-05-26 14:36:49,2023-05-26 14:36:49,4,None,None,None,None,"{""testvalue"": ""value-372""}",None,None,{},8,213
83874,2023-11-17 01:01:34,2023-11-17 01:01:34,2,None,None,0.12933139432545415,None,None,None,None,{},8,225
83875,2023-05-17 08:52:48,2023-05-17 08:52:48,2,None,None,0.2519100416454271,None,None,None,None,{},8,101
83876,2023-08-28 00:06:44,2023-08-28 00:06:44,3,None,None,None,False,None,None,None,{},8,183
83877,2023-08-23 11:01:16,2023-08-23 11:01:16,2,None,None,0.49059729770519556,None,None,None,None,{},8,90
83878,2023-08-08 16:30:57,2023-08-08 16:30:57,0,testvalue,None,None,None,None,None,None,{},8,435
83879,2023-07-27 16:07:35,2023-07-27 16:07:35,4,None,None,None,None,"{""testvalue"": ""value-378""}",None,None,{},8,282
83880,2023-10-25 12:03:51,2023-10-25 12:03:51,1,None,96,None,None,None,None,None,{},8,255
83881,2023-06-30 01:47:45,2023-06-30 01:47:45,0,testvalue,None,None,None,None,None,None,{},8,199
83882,2023-06-17 11:14:26,2023-06-17 11:14:26,1,None,22,None,None,None,None,None,{},8,114
83883,2023-02-27 05:17:15,2023-02-27 05:17:15,4,None,None,None,None,"{""testvalue"": ""value-382""}",None,None,{},8,333
83884,2023-04-29 11:38:12,2023-04-29 11:38:12,4,None,None,None,None,"{""testvalue"": ""value-383""}",None,None,{},8,131
83885,2023-07-22 10:30:45,2023-07-22 10:30:45,4,None,None,None,None,"{""testvalue"": ""value-384""}",None,None,{},8,239
83886,2023-02-14 16:20:01,2023-02-14 16:20:01,3,None,None,None,True,None,None,None,{},8,273
83887,2023-06-17 14:36:34,2023-06-17 14:36:34,3,None,None,None,True,None,None,None,{},8,395
83888,2023-03-04 15:30:43,2023-03-04 15:30:43,2,None,None,0.9202725751278252,None,None,None,None,{},8,85
83889,2023-02-20 03:17:50,2023-02-20 03:17:50,1,None,97,None,None,None,None,None,{},8,71
83890,2023-12-09 11:26:05,2023-12-09 11:26:05,2,None,None,0.8777552720017077,None,None,None,None,{},8,22
83891,2023-11-08 23:52:59,2023-11-08 23:52:59,2,None,None,0.2994705551856184,None,None,None,None,{},8,61
83892,2023-03-04 22:48:04,2023-03-04 22:48:04,3,None,None,None,True,None,None,None,{},8,450
83893,2023-11-30 19:31:03,2023-11-30 19:31:03,3,None,None,None,False,None,None,None,{},8,128
83894,2023-06-06 22:44:03,2023-06-06 22:44:03,0,testvalue,None,None,None,None,None,None,{},8,145
83895,2023-09-06 23:44:19,2023-09-06 23:44:19,1,None,32,None,None,None,None,None,{},8,228
83896,2023-09-16 17:45:34,2023-09-16 17:45:34,2,None,None,0.2494597652125632,None,None,None,None,{},8,72
83897,2023-03-09 15:51:05,2023-03-09 15:51:05,0,testvalue,None,None,None,None,None,None,{},8,102
83898,2023-05-18 22:15:45,2023-05-18 22:15:45,1,None,25,None,None,None,None,None,{},8,241
83899,2023-08-13 07:51:36,2023-08-13 07:51:36,0,testvalue,None,None,None,None,None,None,{},8,372
