id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
83924,2023-07-26 00:10:48,2023-07-26 00:10:48,1,None,96,None,None,None,None,None,{},8,465
83925,2023-07-14 18:38:39,2023-07-14 18:38:39,0,testvalue,None,None,None,None,None,None,{},8,246
83926,2023-05-03 12:53:23,2023-05-03 12:53:23,1,None,7,None,None,None,None,None,{},8,343
83927,2023-12-08 15:12:00,2023-12-08 15:12:00,4,None,None,None,None,"{""testvalue"": ""value-426""}",None,None,{},8,290
83928,2023-01-19 03:42:26,2023-01-19 03:42:26,3,None,None,None,True,None,None,None,{},8,199
83929,2023-03-10 04:35:24,2023-03-10 04:35:24,4,None,None,None,None,"{""testvalue"": ""value-428""}",None,None,{},8,230
83930,2023-01-20 11:25:29,2023-01-20 11:25:29,2,None,None,0.3743764621379556,None,None,None,None,{},8,211
83931,2023-04-20 10:07:13,2023-04-20 10:07:13,1,None,43,None,None,None,None,None,{},8,63
83932,2023-08-04 03:37:46,2023-08-04 03:37:46,1,None,25,None,None,None,None,None,{},8,460
83933,2023-09-09 14:08:03,2023-09-09 14:08:03,3,None,None,None,True,None,None,None,{},8,76
83934,2023-10-06 21:05:28,2023-10-06 21:05:28,1,None,22,None,None,None,None,None,{},8,293
83935,2023-04-19 04:42:40,2023-04-19 04:42:40,3,None,None,None,True,None,None,None,{},8,167
83936,2023-11-07 18:30:40,2023-11-07 18:30:40,0,testvalue,None,None,None,None,None,None,{},8,144
83937,2023-04-28 20:38:54,2023-04-28 20:38:54,4,None,None,None,None,"{""testvalue"": ""value-436""}",None,None,{},8,495
83938,2023-01-01 11:05:51,2023-01-01 11:05:51,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},8,378
83939,2023-10-20 04:55:56,2023-10-20 04:55:56,0,testvalue,None,None,None,None,None,None,{},8,451
83940,2023-09-22 20:09:04,2023-09-22 20:09:04,3,None,None,None,False,None,None,None,{},8,14
83941,2023-10-20 22:43:01,2023-10-20 22:43:01,3,None,None,None,False,None,None,None,{},8,274
83942,2023-01-22 02:00:10,2023-01-22 02:00:10,4,None,None,None,None,"{""testvalue"": ""value-441""}",None,None,{},8,439
83943,2023-01-15 18:26:42,2023-01-15 18:26:42,4,None,None,None,None,"{""testvalue"": ""value-442""}",None,None,{},8,31
83944,2023-03-18 20:09:01,2023-03-18 20:09:01,4,None,None,None,None,"{""testvalue"": ""value-443""}",None,None,{},8,305
83945,2023-03-15 00:48:18,2023-03-15 00:48:18,1,None,64,None,None,None,None,None,{},8,251
83946,2023-08-05 21:04:10,2023-08-05 21:04:10,3,None,None,None,False,None,None,None,{},8,283
83947,2023-01-10 10:16:10,2023-01-10 10:16:10,2,None,None,0.7894779744770657,None,None,None,None,{},8,43
83948,2023-07-09 14:27:10,2023-07-09 14:27:10,2,None,None,0.1708656330056969,None,None,None,None,{},8,355
83949,2023-04-05 17:48:50,2023-04-05 17:48:50,1,None,33,None,None,None,None,None,{},8,289
83950,2023-01-24 05:16:11,2023-01-24 05:16:11,3,None,None,None,True,None,None,None,{},8,36
83951,2023-05-25 01:48:09,2023-05-25 01:48:09,0,testvalue,None,None,None,None,None,None,{},8,372
83952,2023-12-25 11:06:50,2023-12-25 11:06:50,3,None,None,None,True,None,None,None,{},8,441
83953,2023-12-08 10:39:07,2023-12-08 10:39:07,1,None,11,None,None,None,None,None,{},8,396
83954,2023-12-05 20:37:09,2023-12-05 20:37:09,0,testvalue,None,None,None,None,None,None,{},8,111
83955,2023-10-11 19:16:29,2023-10-11 19:16:29,1,None,97,None,None,None,None,None,{},8,326
83956,2023-09-04 06:07:59,2023-09-04 06:07:59,4,None,None,None,None,"{""testvalue"": ""value-455""}",None,None,{},8,79
83957,2023-01-24 01:42:06,2023-01-24 01:42:06,1,None,88,None,None,None,None,None,{},8,141
83958,2023-11-21 13:56:03,2023-11-21 13:56:03,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},8,486
83959,2023-12-26 10:07:26,2023-12-26 10:07:26,3,None,None,None,False,None,None,None,{},8,258
83960,2023-10-19 21:35:00,2023-10-19 21:35:00,4,None,None,None,None,"{""testvalue"": ""value-459""}",None,None,{},8,299
83961,2023-01-21 02:43:42,2023-01-21 02:43:42,3,None,None,None,False,None,None,None,{},8,277
83962,2023-03-26 07:20:12,2023-03-26 07:20:12,1,None,32,None,None,None,None,None,{},8,353
83963,2023-12-01 00:16:16,2023-12-01 00:16:16,2,None,None,0.8519964615030025,None,None,None,None,{},8,314
83964,2023-08-29 19:21:00,2023-08-29 19:21:00,1,None,72,None,None,None,None,None,{},8,245
83965,2023-07-07 06:16:50,2023-07-07 06:16:50,3,None,None,None,True,None,None,None,{},8,404
83966,2023-06-06 05:23:29,2023-06-06 05:23:29,0,testvalue,None,None,None,None,None,None,{},8,285
83967,2023-02-28 14:15:38,2023-02-28 14:15:38,3,None,None,None,True,None,None,None,{},8,182
83968,2023-12-24 21:18:23,2023-12-24 21:18:23,1,None,38,None,None,None,None,None,{},8,69
83969,2023-02-15 02:50:04,2023-02-15 02:50:04,4,None,None,None,None,"{""testvalue"": ""value-468""}",None,None,{},8,296
83970,2023-04-05 23:39:38,2023-04-05 23:39:38,4,None,None,None,None,"{""testvalue"": ""value-469""}",None,None,{},8,200
83971,2023-01-25 13:44:52,2023-01-25 13:44:52,3,None,None,None,True,None,None,None,{},8,380
83972,2023-08-06 09:33:16,2023-08-06 09:33:16,1,None,72,None,None,None,None,None,{},8,95
83973,2023-01-30 00:31:10,2023-01-30 00:31:10,4,None,None,None,None,"{""testvalue"": ""value-472""}",None,None,{},8,275
83974,2023-11-21 12:03:41,2023-11-21 12:03:41,3,None,None,None,False,None,None,None,{},8,244
83975,2023-04-23 02:02:06,2023-04-23 02:02:06,4,None,None,None,None,"{""testvalue"": ""value-474""}",None,None,{},8,182
83976,2023-03-07 04:45:53,2023-03-07 04:45:53,3,None,None,None,False,None,None,None,{},8,263
83977,2023-10-03 13:44:49,2023-10-03 13:44:49,1,None,5,None,None,None,None,None,{},8,229
83978,2023-01-10 03:52:24,2023-01-10 03:52:24,4,None,None,None,None,"{""testvalue"": ""value-477""}",None,None,{},8,218
83979,2023-09-25 14:52:35,2023-09-25 14:52:35,4,None,None,None,None,"{""testvalue"": ""value-478""}",None,None,{},8,66
83980,2023-11-13 20:39:04,2023-11-13 20:39:04,1,None,34,None,None,None,None,None,{},8,339
83981,2023-01-21 21:00:53,2023-01-21 21:00:53,4,None,None,None,None,"{""testvalue"": ""value-480""}",None,None,{},8,96
83982,2023-04-23 07:03:18,2023-04-23 07:03:18,3,None,None,None,True,None,None,None,{},8,469
83983,2023-05-08 12:19:55,2023-05-08 12:19:55,4,None,None,None,None,"{""testvalue"": ""value-482""}",None,None,{},8,365
83984,2023-05-12 13:59:02,2023-05-12 13:59:02,2,None,None,0.6574677605841721,None,None,None,None,{},8,299
83985,2023-07-03 11:48:49,2023-07-03 11:48:49,1,None,3,None,None,None,None,None,{},8,168
83986,2023-09-13 16:00:34,2023-09-13 16:00:34,0,testvalue,None,None,None,None,None,None,{},8,141
83987,2023-02-02 04:11:59,2023-02-02 04:11:59,4,None,None,None,None,"{""testvalue"": ""value-486""}",None,None,{},8,337
83988,2023-02-19 03:26:22,2023-02-19 03:26:22,2,None,None,0.5551368584315303,None,None,None,None,{},8,414
83989,2023-06-19 10:30:26,2023-06-19 10:30:26,2,None,None,0.33749292557152144,None,None,None,None,{},8,164
83990,2023-05-24 21:12:08,2023-05-24 21:12:08,3,None,None,None,False,None,None,None,{},8,127
83991,2023-02-13 17:12:50,2023-02-13 17:12:50,3,None,None,None,False,None,None,None,{},8,474
83992,2023-02-21 22:42:01,2023-02-21 22:42:01,1,None,16,None,None,None,None,None,{},8,42
83993,2023-01-30 16:44:17,2023-01-30 16:44:17,3,None,None,None,True,None,None,None,{},8,385
83994,2023-11-06 00:19:30,2023-11-06 00:19:30,0,testvalue,None,None,None,None,None,None,{},8,455
83995,2023-08-02 20:40:39,2023-08-02 20:40:39,3,None,None,None,True,None,None,None,{},8,432
83996,2023-11-28 18:35:15,2023-11-28 18:35:15,1,None,33,None,None,None,None,None,{},8,462
83997,2023-07-30 06:57:05,2023-07-30 06:57:05,2,None,None,0.13048462451880083,None,None,None,None,{},8,3
83998,2023-05-24 13:34:32,2023-05-24 13:34:32,4,None,None,None,None,"{""testvalue"": ""value-497""}",None,None,{},8,20
83999,2023-01-11 21:05:13,2023-01-11 21:05:13,1,None,86,None,None,None,None,None,{},8,265
84000,2023-02-11 05:06:19,2023-02-11 05:06:19,3,None,None,None,True,None,None,None,{},8,43
94001,2023-05-03 02:17:31,2023-05-03 02:17:31,2,None,None,0.20988430749091924,None,None,None,None,{},9,42
94002,2023-08-19 11:52:25,2023-08-19 11:52:25,4,None,None,None,None,"{""testvalue"": ""value-1""}",None,None,{},9,401
94003,2023-05-13 02:40:17,2023-05-13 02:40:17,0,testvalue,None,None,None,None,None,None,{},9,499
94004,2023-08-01 09:22:50,2023-08-01 09:22:50,2,None,None,0.13456095885575303,None,None,None,None,{},9,268
94005,2023-07-04 01:53:07,2023-07-04 01:53:07,1,None,14,None,None,None,None,None,{},9,243
94006,2023-09-28 02:19:07,2023-09-28 02:19:07,0,testvalue,None,None,None,None,None,None,{},9,226
94007,2023-05-26 19:37:57,2023-05-26 19:37:57,4,None,None,None,None,"{""testvalue"": ""value-6""}",None,None,{},9,71
94008,2023-04-13 16:51:58,2023-04-13 16:51:58,2,None,None,0.05878982777331787,None,None,None,None,{},9,144
94009,2023-01-02 19:46:18,2023-01-02 19:46:18,0,testvalue,None,None,None,None,None,None,{},9,122
94010,2023-08-31 00:51:28,2023-08-31 00:51:28,4,None,None,None,None,"{""testvalue"": ""value-9""}",None,None,{},9,498
94011,2023-04-11 02:25:33,2023-04-11 02:25:33,0,testvalue,None,None,None,None,None,None,{},9,201
94012,2023-02-03 19:38:03,2023-02-03 19:38:03,1,None,25,None,None,None,None,None,{},9,156
94013,2023-08-13 19:23:43,2023-08-13 19:23:43,3,None,None,None,True,None,None,None,{},9,417
94014,2023-02-14 21:18:47,2023-02-14 21:18:47,2,None,None,0.6836887114285939,None,None,None,None,{},9,273
94015,2023-12-17 05:19:50,2023-12-17 05:19:50,3,None,None,None,False,None,None,None,{},9,428
94016,2023-07-06 09:10:02,2023-07-06 09:10:02,4,None,None,None,None,"{""testvalue"": ""value-15""}",None,None,{},9,167
94017,2023-04-26 03:39:35,2023-04-26 03:39:35,0,testvalue,None,None,None,None,None,None,{},9,350
94018,2023-03-02 19:59:27,2023-03-02 19:59:27,1,None,72,None,None,None,None,None,{},9,5
94019,2023-11-19 09:54:01,2023-11-19 09:54:01,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},9,113
94020,2023-06-06 18:49:01,2023-06-06 18:49:01,4,None,None,None,None,"{""testvalue"": ""value-19""}",None,None,{},9,224
94021,2023-11-26 22:56:17,2023-11-26 22:56:17,3,None,None,None,True,None,None,None,{},9,354
94022,2023-10-10 02:49:01,2023-10-10 02:49:01,1,None,44,None,None,None,None,None,{},9,310
94023,2023-01-03 11:04:23,2023-01-03 11:04:23,1,None,16,None,None,None,None,None,{},9,192
94024,2023-12-19 10:52:28,2023-12-19 10:52:28,1,None,95,None,None,None,None,None,{},9,56
94025,2023-03-17 04:14:16,2023-03-17 04:14:16,1,None,82,None,None,None,None,None,{},9,183
94026,2023-12-10 12:45:54,2023-12-10 12:45:54,2,None,None,0.42432681170318065,None,None,None,None,{},9,380
94027,2023-01-28 21:21:46,2023-01-28 21:21:46,1,None,62,None,None,None,None,None,{},9,485
94028,2023-11-01 07:15:38,2023-11-01 07:15:38,0,testvalue,None,None,None,None,None,None,{},9,281
94029,2023-11-09 03:50:44,2023-11-09 03:50:44,4,None,None,None,None,"{""testvalue"": ""value-28""}",None,None,{},9,413
94030,2023-10-02 11:25:36,2023-10-02 11:25:36,3,None,None,None,False,None,None,None,{},9,83
94031,2023-10-29 12:19:06,2023-10-29 12:19:06,0,testvalue,None,None,None,None,None,None,{},9,159
94032,2023-08-15 18:03:03,2023-08-15 18:03:03,1,None,52,None,None,None,None,None,{},9,127
94033,2023-03-24 04:29:03,2023-03-24 04:29:03,4,None,None,None,None,"{""testvalue"": ""value-32""}",None,None,{},9,245
94034,2023-08-29 22:06:14,2023-08-29 22:06:14,4,None,None,None,None,"{""testvalue"": ""value-33""}",None,None,{},9,70
94035,2023-07-19 16:49:46,2023-07-19 16:49:46,1,None,22,None,None,None,None,None,{},9,128
94036,2023-12-22 06:25:57,2023-12-22 06:25:57,3,None,None,None,True,None,None,None,{},9,369
94037,2023-10-19 01:14:40,2023-10-19 01:14:40,1,None,23,None,None,None,None,None,{},9,87
94038,2023-09-28 05:34:10,2023-09-28 05:34:10,0,testvalue,None,None,None,None,None,None,{},9,13
94039,2023-12-03 08:19:20,2023-12-03 08:19:20,4,None,None,None,None,"{""testvalue"": ""value-38""}",None,None,{},9,140
94040,2023-03-29 19:51:20,2023-03-29 19:51:20,3,None,None,None,False,None,None,None,{},9,256
94041,2023-08-14 20:57:54,2023-08-14 20:57:54,0,testvalue,None,None,None,None,None,None,{},9,125
94042,2023-04-17 01:29:55,2023-04-17 01:29:55,1,None,31,None,None,None,None,None,{},9,112
94043,2023-05-25 21:56:07,2023-05-25 21:56:07,1,None,37,None,None,None,None,None,{},9,416
94044,2023-01-03 19:13:05,2023-01-03 19:13:05,2,None,None,0.9121556298101317,None,None,None,None,{},9,167
94045,2023-04-15 02:46:49,2023-04-15 02:46:49,4,None,None,None,None,"{""testvalue"": ""value-44""}",None,None,{},9,363
94046,2023-02-04 23:25:50,2023-02-04 23:25:50,3,None,None,None,False,None,None,None,{},9,93
94047,2023-07-27 10:56:13,2023-07-27 10:56:13,2,None,None,0.4540817822908816,None,None,None,None,{},9,218
94048,2023-04-20 15:30:34,2023-04-20 15:30:34,1,None,82,None,None,None,None,None,{},9,471
94049,2023-10-03 18:20:37,2023-10-03 18:20:37,0,testvalue,None,None,None,None,None,None,{},9,50
94050,2023-04-10 20:39:45,2023-04-10 20:39:45,1,None,1,None,None,None,None,None,{},9,202
94051,2023-08-09 03:46:33,2023-08-09 03:46:33,3,None,None,None,True,None,None,None,{},9,458
94052,2023-08-25 03:03:18,2023-08-25 03:03:18,0,testvalue,None,None,None,None,None,None,{},9,166
94053,2023-08-14 16:39:01,2023-08-14 16:39:01,3,None,None,None,False,None,None,None,{},9,121
94054,2023-06-30 11:23:28,2023-06-30 11:23:28,4,None,None,None,None,"{""testvalue"": ""value-53""}",None,None,{},9,135
94055,2023-09-22 00:08:29,2023-09-22 00:08:29,4,None,None,None,None,"{""testvalue"": ""value-54""}",None,None,{},9,376
94056,2023-10-11 11:13:29,2023-10-11 11:13:29,0,testvalue,None,None,None,None,None,None,{},9,80
94057,2023-12-25 06:12:54,2023-12-25 06:12:54,1,None,64,None,None,None,None,None,{},9,83
94058,2023-10-13 11:22:58,2023-10-13 11:22:58,3,None,None,None,False,None,None,None,{},9,1
94059,2023-10-15 11:09:28,2023-10-15 11:09:28,1,None,17,None,None,None,None,None,{},9,71
94060,2023-06-27 10:14:33,2023-06-27 10:14:33,0,testvalue,None,None,None,None,None,None,{},9,129
94061,2023-01-17 00:01:45,2023-01-17 00:01:45,0,testvalue,None,None,None,None,None,None,{},9,79
94062,2023-09-18 05:04:15,2023-09-18 05:04:15,0,testvalue,None,None,None,None,None,None,{},9,340
94063,2023-06-06 11:51:19,2023-06-06 11:51:19,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},9,167
94064,2023-06-23 01:09:42,2023-06-23 01:09:42,0,testvalue,None,None,None,None,None,None,{},9,499
94065,2023-06-14 21:17:27,2023-06-14 21:17:27,4,None,None,None,None,"{""testvalue"": ""value-64""}",None,None,{},9,389
94066,2023-08-10 02:08:01,2023-08-10 02:08:01,1,None,86,None,None,None,None,None,{},9,92
94067,2023-09-12 02:47:48,2023-09-12 02:47:48,1,None,49,None,None,None,None,None,{},9,234
94068,2023-04-30 14:58:18,2023-04-30 14:58:18,2,None,None,0.38345408924165847,None,None,None,None,{},9,395
94069,2023-04-02 16:21:54,2023-04-02 16:21:54,1,None,51,None,None,None,None,None,{},9,452
94070,2023-03-09 21:11:03,2023-03-09 21:11:03,2,None,None,0.6002211332567512,None,None,None,None,{},9,455
94071,2023-09-10 21:08:30,2023-09-10 21:08:30,1,None,3,None,None,None,None,None,{},9,192
94072,2023-08-15 22:03:04,2023-08-15 22:03:04,1,None,56,None,None,None,None,None,{},9,80
94073,2023-07-27 04:55:06,2023-07-27 04:55:06,0,testvalue,None,None,None,None,None,None,{},9,225
94074,2023-08-23 05:48:08,2023-08-23 05:48:08,4,None,None,None,None,"{""testvalue"": ""value-73""}",None,None,{},9,115
94075,2023-02-07 05:17:12,2023-02-07 05:17:12,3,None,None,None,True,None,None,None,{},9,346
94076,2023-06-03 18:09:56,2023-06-03 18:09:56,4,None,None,None,None,"{""testvalue"": ""value-75""}",None,None,{},9,31
94077,2023-07-02 16:29:31,2023-07-02 16:29:31,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},9,62
94078,2023-04-21 19:09:08,2023-04-21 19:09:08,1,None,75,None,None,None,None,None,{},9,42
94079,2023-10-24 23:21:33,2023-10-24 23:21:33,0,testvalue,None,None,None,None,None,None,{},9,223
94080,2023-10-23 12:19:09,2023-10-23 12:19:09,4,None,None,None,None,"{""testvalue"": ""value-79""}",None,None,{},9,272
94081,2023-04-06 00:11:24,2023-04-06 00:11:24,3,None,None,None,True,None,None,None,{},9,70
94082,2023-07-24 01:01:55,2023-07-24 01:01:55,2,None,None,0.23433623750436927,None,None,None,None,{},9,476
94083,2023-10-31 00:34:35,2023-10-31 00:34:35,3,None,None,None,True,None,None,None,{},9,299
94084,2023-01-31 22:36:38,2023-01-31 22:36:38,1,None,8,None,None,None,None,None,{},9,53
94085,2023-02-15 23:16:45,2023-02-15 23:16:45,4,None,None,None,None,"{""testvalue"": ""value-84""}",None,None,{},9,122
94086,2023-02-28 04:57:01,2023-02-28 04:57:01,0,testvalue,None,None,None,None,None,None,{},9,447
94087,2023-05-28 11:15:27,2023-05-28 11:15:27,1,None,70,None,None,None,None,None,{},9,41
94088,2023-10-21 00:50:01,2023-10-21 00:50:01,4,None,None,None,None,"{""testvalue"": ""value-87""}",None,None,{},9,314
94089,2023-12-17 02:13:09,2023-12-17 02:13:09,1,None,95,None,None,None,None,None,{},9,260
94090,2023-10-10 20:40:22,2023-10-10 20:40:22,1,None,61,None,None,None,None,None,{},9,177
94091,2023-08-21 04:11:44,2023-08-21 04:11:44,4,None,None,None,None,"{""testvalue"": ""value-90""}",None,None,{},9,476
94092,2023-10-10 06:58:10,2023-10-10 06:58:10,2,None,None,0.09450846974834082,None,None,None,None,{},9,13
94093,2023-03-21 15:16:49,2023-03-21 15:16:49,1,None,97,None,None,None,None,None,{},9,434
94094,2023-05-29 18:38:46,2023-05-29 18:38:46,0,testvalue,None,None,None,None,None,None,{},9,396
94095,2023-10-05 08:12:13,2023-10-05 08:12:13,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},9,468
94096,2023-02-09 06:00:18,2023-02-09 06:00:18,2,None,None,0.6577888795216105,None,None,None,None,{},9,422
94097,2023-05-22 19:55:20,2023-05-22 19:55:20,4,None,None,None,None,"{""testvalue"": ""value-96""}",None,None,{},9,483
94098,2023-04-24 20:19:13,2023-04-24 20:19:13,4,None,None,None,None,"{""testvalue"": ""value-97""}",None,None,{},9,381
94099,2023-03-22 06:36:47,2023-03-22 06:36:47,3,None,None,None,True,None,None,None,{},9,109
94100,2023-07-25 05:28:16,2023-07-25 05:28:16,2,None,None,0.6862920510041441,None,None,None,None,{},9,393
94101,2023-05-06 06:24:10,2023-05-06 06:24:10,3,None,None,None,True,None,None,None,{},9,326
94102,2023-07-08 10:51:47,2023-07-08 10:51:47,2,None,None,0.5221840386478476,None,None,None,None,{},9,304
94103,2023-09-19 10:03:57,2023-09-19 10:03:57,0,testvalue,None,None,None,None,None,None,{},9,307
94104,2023-07-26 09:41:52,2023-07-26 09:41:52,3,None,None,None,True,None,None,None,{},9,261
94105,2023-01-08 02:26:44,2023-01-08 02:26:44,2,None,None,0.8616602243661532,None,None,None,None,{},9,354
94106,2023-11-05 14:15:14,2023-11-05 14:15:14,2,None,None,0.01538813454788479,None,None,None,None,{},9,209
94107,2023-03-09 03:51:28,2023-03-09 03:51:28,2,None,None,0.7603854421311903,None,None,None,None,{},9,376
94108,2023-07-10 01:04:20,2023-07-10 01:04:20,3,None,None,None,True,None,None,None,{},9,24
94109,2023-10-03 10:44:45,2023-10-03 10:44:45,1,None,9,None,None,None,None,None,{},9,114
94110,2023-07-11 17:06:18,2023-07-11 17:06:18,3,None,None,None,False,None,None,None,{},9,112
94111,2023-03-04 23:46:58,2023-03-04 23:46:58,2,None,None,0.34770165265077546,None,None,None,None,{},9,304
94112,2023-08-13 15:10:50,2023-08-13 15:10:50,4,None,None,None,None,"{""testvalue"": ""value-111""}",None,None,{},9,427
94113,2023-07-19 05:49:05,2023-07-19 05:49:05,1,None,55,None,None,None,None,None,{},9,40
94114,2023-07-11 19:51:47,2023-07-11 19:51:47,1,None,69,None,None,None,None,None,{},9,148
94115,2023-08-29 23:48:10,2023-08-29 23:48:10,0,testvalue,None,None,None,None,None,None,{},9,117
94116,2023-04-16 06:47:08,2023-04-16 06:47:08,0,testvalue,None,None,None,None,None,None,{},9,400
94117,2023-08-08 08:50:28,2023-08-08 08:50:28,2,None,None,0.30664618201652716,None,None,None,None,{},9,174
94118,2023-09-16 21:48:13,2023-09-16 21:48:13,1,None,5,None,None,None,None,None,{},9,377
94119,2023-12-18 10:07:35,2023-12-18 10:07:35,4,None,None,None,None,"{""testvalue"": ""value-118""}",None,None,{},9,498
94120,2023-09-30 03:37:42,2023-09-30 03:37:42,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},9,387
94121,2023-04-12 01:51:31,2023-04-12 01:51:31,1,None,90,None,None,None,None,None,{},9,244
94122,2023-01-13 08:41:13,2023-01-13 08:41:13,1,None,26,None,None,None,None,None,{},9,145
94123,2023-08-31 17:27:50,2023-08-31 17:27:50,0,testvalue,None,None,None,None,None,None,{},9,231
94124,2023-09-24 03:26:10,2023-09-24 03:26:10,1,None,94,None,None,None,None,None,{},9,145
94125,2023-12-22 22:59:42,2023-12-22 22:59:42,4,None,None,None,None,"{""testvalue"": ""value-124""}",None,None,{},9,299
94126,2023-01-03 07:24:45,2023-01-03 07:24:45,0,testvalue,None,None,None,None,None,None,{},9,98
94127,2023-04-16 11:47:14,2023-04-16 11:47:14,0,testvalue,None,None,None,None,None,None,{},9,100
94128,2023-02-28 09:16:00,2023-02-28 09:16:00,1,None,39,None,None,None,None,None,{},9,308
94129,2023-01-03 13:04:00,2023-01-03 13:04:00,1,None,6,None,None,None,None,None,{},9,250
94130,2023-11-24 20:59:13,2023-11-24 20:59:13,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},9,463
94131,2023-06-02 04:36:32,2023-06-02 04:36:32,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},9,213
94132,2023-11-02 14:03:59,2023-11-02 14:03:59,2,None,None,0.5080064609976145,None,None,None,None,{},9,81
94133,2023-01-01 22:14:53,2023-01-01 22:14:53,4,None,None,None,None,"{""testvalue"": ""value-132""}",None,None,{},9,269
94134,2023-09-01 18:45:39,2023-09-01 18:45:39,1,None,73,None,None,None,None,None,{},9,233
94135,2023-04-16 18:30:59,2023-04-16 18:30:59,4,None,None,None,None,"{""testvalue"": ""value-134""}",None,None,{},9,302
94136,2023-04-28 08:55:59,2023-04-28 08:55:59,0,testvalue,None,None,None,None,None,None,{},9,123
94137,2023-05-05 13:13:41,2023-05-05 13:13:41,3,None,None,None,True,None,None,None,{},9,154
94138,2023-05-26 14:01:12,2023-05-26 14:01:12,3,None,None,None,False,None,None,None,{},9,353
94139,2023-11-09 03:14:05,2023-11-09 03:14:05,3,None,None,None,False,None,None,None,{},9,187
94140,2023-07-03 14:54:34,2023-07-03 14:54:34,2,None,None,0.24978740537966404,None,None,None,None,{},9,131
94141,2023-06-12 18:42:01,2023-06-12 18:42:01,1,None,94,None,None,None,None,None,{},9,408
94142,2023-12-28 03:25:25,2023-12-28 03:25:25,0,testvalue,None,None,None,None,None,None,{},9,362
94143,2023-12-03 03:52:02,2023-12-03 03:52:02,2,None,None,0.04966335975060565,None,None,None,None,{},9,219
94144,2023-11-25 21:15:36,2023-11-25 21:15:36,4,None,None,None,None,"{""testvalue"": ""value-143""}",None,None,{},9,270
94145,2023-03-01 06:46:54,2023-03-01 06:46:54,1,None,41,None,None,None,None,None,{},9,110
94146,2023-09-30 03:13:34,2023-09-30 03:13:34,2,None,None,0.07145190776323418,None,None,None,None,{},9,480
94147,2023-10-21 12:08:20,2023-10-21 12:08:20,4,None,None,None,None,"{""testvalue"": ""value-146""}",None,None,{},9,7
94148,2023-04-22 07:52:47,2023-04-22 07:52:47,1,None,55,None,None,None,None,None,{},9,182
94149,2023-11-16 22:55:35,2023-11-16 22:55:35,0,testvalue,None,None,None,None,None,None,{},9,433
94150,2023-07-28 04:53:53,2023-07-28 04:53:53,2,None,None,0.46192311587548485,None,None,None,None,{},9,66
94151,2023-03-22 07:48:50,2023-03-22 07:48:50,2,None,None,0.9997335921022694,None,None,None,None,{},9,63
94152,2023-07-05 03:24:56,2023-07-05 03:24:56,1,None,30,None,None,None,None,None,{},9,59
94153,2023-12-25 08:49:34,2023-12-25 08:49:34,2,None,None,0.3740863998185191,None,None,None,None,{},9,69
94154,2023-04-08 08:45:07,2023-04-08 08:45:07,2,None,None,0.818220321522468,None,None,None,None,{},9,311
94155,2023-11-14 00:10:06,2023-11-14 00:10:06,4,None,None,None,None,"{""testvalue"": ""value-154""}",None,None,{},9,76
94156,2023-06-09 16:40:48,2023-06-09 16:40:48,1,None,4,None,None,None,None,None,{},9,229
94157,2023-10-01 19:17:27,2023-10-01 19:17:27,0,testvalue,None,None,None,None,None,None,{},9,110
94158,2023-09-06 23:25:34,2023-09-06 23:25:34,4,None,None,None,None,"{""testvalue"": ""value-157""}",None,None,{},9,455
94159,2023-09-18 17:02:50,2023-09-18 17:02:50,2,None,None,0.6613788465208494,None,None,None,None,{},9,252
94160,2023-11-19 17:02:35,2023-11-19 17:02:35,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},9,126
94161,2023-05-25 10:59:24,2023-05-25 10:59:24,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},9,250
94162,2023-12-29 17:22:21,2023-12-29 17:22:21,0,testvalue,None,None,None,None,None,None,{},9,338
94163,2023-01-04 15:10:16,2023-01-04 15:10:16,3,None,None,None,False,None,None,None,{},9,7
94164,2023-10-18 18:29:57,2023-10-18 18:29:57,0,testvalue,None,None,None,None,None,None,{},9,167
94165,2023-02-03 00:43:32,2023-02-03 00:43:32,3,None,None,None,True,None,None,None,{},9,111
94166,2023-02-28 15:19:29,2023-02-28 15:19:29,0,testvalue,None,None,None,None,None,None,{},9,408
94167,2023-03-12 18:05:09,2023-03-12 18:05:09,1,None,7,None,None,None,None,None,{},9,438
94168,2023-02-14 20:14:23,2023-02-14 20:14:23,4,None,None,None,None,"{""testvalue"": ""value-167""}",None,None,{},9,11
94169,2023-09-02 05:47:44,2023-09-02 05:47:44,0,testvalue,None,None,None,None,None,None,{},9,210
94170,2023-10-08 02:17:25,2023-10-08 02:17:25,2,None,None,0.19225640345827122,None,None,None,None,{},9,176
