id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
73498,2023-10-27 09:01:09,2023-10-27 09:01:09,3,None,None,None,True,None,None,None,{},7,122
73499,2023-06-16 14:39:28,2023-06-16 14:39:28,1,None,57,None,None,None,None,None,{},7,242
73500,2023-09-25 08:42:45,2023-09-25 08:42:45,3,None,None,None,False,None,None,None,{},7,425
83501,2023-05-24 17:27:58,2023-05-24 17:27:58,3,None,None,None,False,None,None,None,{},8,2
83502,2023-10-03 09:23:25,2023-10-03 09:23:25,0,testvalue,None,None,None,None,None,None,{},8,174
83503,2023-02-27 20:35:46,2023-02-27 20:35:46,3,None,None,None,True,None,None,None,{},8,287
83504,2023-09-07 10:39:09,2023-09-07 10:39:09,0,testvalue,None,None,None,None,None,None,{},8,385
83505,2023-01-15 08:49:55,2023-01-15 08:49:55,1,None,79,None,None,None,None,None,{},8,498
83506,2023-12-07 01:01:55,2023-12-07 01:01:55,4,None,None,None,None,"{""testvalue"": ""value-5""}",None,None,{},8,70
83507,2023-07-22 19:11:38,2023-07-22 19:11:38,1,None,2,None,None,None,None,None,{},8,69
83508,2023-11-20 20:14:28,2023-11-20 20:14:28,3,None,None,None,False,None,None,None,{},8,473
83509,2023-07-07 14:14:54,2023-07-07 14:14:54,4,None,None,None,None,"{""testvalue"": ""value-8""}",None,None,{},8,184
83510,2023-01-25 10:55:42,2023-01-25 10:55:42,4,None,None,None,None,"{""testvalue"": ""value-9""}",None,None,{},8,201
83511,2023-10-02 04:29:15,2023-10-02 04:29:15,3,None,None,None,False,None,None,None,{},8,161
83512,2023-07-26 02:25:17,2023-07-26 02:25:17,0,testvalue,None,None,None,None,None,None,{},8,314
83513,2023-04-10 19:07:24,2023-04-10 19:07:24,4,None,None,None,None,"{""testvalue"": ""value-12""}",None,None,{},8,488
83514,2023-08-23 22:11:10,2023-08-23 22:11:10,2,None,None,0.8288748747178376,None,None,None,None,{},8,271
83515,2023-04-10 01:20:24,2023-04-10 01:20:24,4,None,None,None,None,"{""testvalue"": ""value-14""}",None,None,{},8,248
83516,2023-10-29 13:35:58,2023-10-29 13:35:58,0,testvalue,None,None,None,None,None,None,{},8,203
83517,2023-04-18 13:27:42,2023-04-18 13:27:42,3,None,None,None,True,None,None,None,{},8,337
83518,2023-08-16 03:47:41,2023-08-16 03:47:41,3,None,None,None,True,None,None,None,{},8,461
83519,2023-02-23 19:01:30,2023-02-23 19:01:30,1,None,3,None,None,None,None,None,{},8,319
83520,2023-03-18 20:24:18,2023-03-18 20:24:18,4,None,None,None,None,"{""testvalue"": ""value-19""}",None,None,{},8,438
83521,2023-03-16 10:08:52,2023-03-16 10:08:52,0,testvalue,None,None,None,None,None,None,{},8,132
83522,2023-08-18 09:50:07,2023-08-18 09:50:07,4,None,None,None,None,"{""testvalue"": ""value-21""}",None,None,{},8,483
83523,2023-08-30 16:44:02,2023-08-30 16:44:02,0,testvalue,None,None,None,None,None,None,{},8,165
83524,2023-05-30 12:38:47,2023-05-30 12:38:47,0,testvalue,None,None,None,None,None,None,{},8,210
83525,2023-10-05 17:51:45,2023-10-05 17:51:45,3,None,None,None,False,None,None,None,{},8,107
83526,2023-12-13 01:23:04,2023-12-13 01:23:04,2,None,None,0.7977394552003936,None,None,None,None,{},8,444
83527,2023-12-01 02:55:36,2023-12-01 02:55:36,1,None,25,None,None,None,None,None,{},8,496
83528,2023-12-03 09:56:21,2023-12-03 09:56:21,3,None,None,None,True,None,None,None,{},8,401
83529,2023-08-13 01:33:33,2023-08-13 01:33:33,4,None,None,None,None,"{""testvalue"": ""value-28""}",None,None,{},8,349
83530,2023-11-29 14:36:57,2023-11-29 14:36:57,0,testvalue,None,None,None,None,None,None,{},8,287
83531,2023-12-03 14:18:18,2023-12-03 14:18:18,0,testvalue,None,None,None,None,None,None,{},8,416
83532,2023-07-29 12:25:05,2023-07-29 12:25:05,4,None,None,None,None,"{""testvalue"": ""value-31""}",None,None,{},8,364
83533,2023-03-09 13:06:00,2023-03-09 13:06:00,2,None,None,0.24768158731767687,None,None,None,None,{},8,297
83534,2023-09-09 23:18:29,2023-09-09 23:18:29,0,testvalue,None,None,None,None,None,None,{},8,39
83535,2023-12-17 20:15:08,2023-12-17 20:15:08,0,testvalue,None,None,None,None,None,None,{},8,79
83536,2023-03-06 17:58:46,2023-03-06 17:58:46,2,None,None,0.8573779414043681,None,None,None,None,{},8,78
83537,2023-09-11 23:45:00,2023-09-11 23:45:00,2,None,None,0.6665403841057006,None,None,None,None,{},8,209
83538,2023-03-23 12:45:09,2023-03-23 12:45:09,1,None,40,None,None,None,None,None,{},8,176
83539,2023-01-02 05:47:15,2023-01-02 05:47:15,2,None,None,0.1533720791821468,None,None,None,None,{},8,334
83540,2023-12-22 17:57:37,2023-12-22 17:57:37,0,testvalue,None,None,None,None,None,None,{},8,46
83541,2023-04-13 00:02:45,2023-04-13 00:02:45,0,testvalue,None,None,None,None,None,None,{},8,57
83542,2023-10-01 00:18:54,2023-10-01 00:18:54,3,None,None,None,True,None,None,None,{},8,196
83543,2023-06-26 17:46:36,2023-06-26 17:46:36,0,testvalue,None,None,None,None,None,None,{},8,469
83544,2023-07-02 21:45:49,2023-07-02 21:45:49,4,None,None,None,None,"{""testvalue"": ""value-43""}",None,None,{},8,342
83545,2023-05-21 06:04:18,2023-05-21 06:04:18,3,None,None,None,True,None,None,None,{},8,354
83546,2023-04-09 16:23:25,2023-04-09 16:23:25,0,testvalue,None,None,None,None,None,None,{},8,134
83547,2023-07-02 06:52:55,2023-07-02 06:52:55,0,testvalue,None,None,None,None,None,None,{},8,77
83548,2023-05-20 20:07:32,2023-05-20 20:07:32,0,testvalue,None,None,None,None,None,None,{},8,481
83549,2023-05-14 23:39:38,2023-05-14 23:39:38,0,testvalue,None,None,None,None,None,None,{},8,64
83550,2023-06-07 05:19:52,2023-06-07 05:19:52,3,None,None,None,False,None,None,None,{},8,459
83551,2023-07-31 08:30:09,2023-07-31 08:30:09,0,testvalue,None,None,None,None,None,None,{},8,447
83552,2023-09-06 23:59:55,2023-09-06 23:59:55,1,None,39,None,None,None,None,None,{},8,112
83553,2023-10-04 19:26:36,2023-10-04 19:26:36,0,testvalue,None,None,None,None,None,None,{},8,361
83554,2023-07-31 05:41:56,2023-07-31 05:41:56,2,None,None,0.8942268896974738,None,None,None,None,{},8,108
83555,2023-04-01 08:57:09,2023-04-01 08:57:09,1,None,4,None,None,None,None,None,{},8,73
83556,2023-08-19 11:13:54,2023-08-19 11:13:54,0,testvalue,None,None,None,None,None,None,{},8,119
83557,2023-02-12 10:13:26,2023-02-12 10:13:26,2,None,None,0.1688670331289719,None,None,None,None,{},8,435
83558,2023-12-28 23:46:43,2023-12-28 23:46:43,1,None,44,None,None,None,None,None,{},8,318
83559,2023-12-05 01:37:01,2023-12-05 01:37:01,0,testvalue,None,None,None,None,None,None,{},8,465
83560,2023-03-11 09:35:48,2023-03-11 09:35:48,1,None,85,None,None,None,None,None,{},8,272
83561,2023-10-25 23:44:14,2023-10-25 23:44:14,3,None,None,None,False,None,None,None,{},8,362
83562,2023-12-30 01:58:47,2023-12-30 01:58:47,2,None,None,0.3769973178096844,None,None,None,None,{},8,371
83563,2023-11-17 16:48:05,2023-11-17 16:48:05,0,testvalue,None,None,None,None,None,None,{},8,179
83564,2023-08-08 13:34:53,2023-08-08 13:34:53,1,None,76,None,None,None,None,None,{},8,324
83565,2023-05-19 15:10:49,2023-05-19 15:10:49,1,None,40,None,None,None,None,None,{},8,245
83566,2023-10-06 11:40:04,2023-10-06 11:40:04,2,None,None,0.3691962187239578,None,None,None,None,{},8,245
83567,2023-04-12 04:58:12,2023-04-12 04:58:12,4,None,None,None,None,"{""testvalue"": ""value-66""}",None,None,{},8,324
83568,2023-12-30 09:21:28,2023-12-30 09:21:28,3,None,None,None,True,None,None,None,{},8,180
83569,2023-11-08 10:02:32,2023-11-08 10:02:32,2,None,None,0.8966626084164082,None,None,None,None,{},8,102
83570,2023-10-01 06:33:53,2023-10-01 06:33:53,0,testvalue,None,None,None,None,None,None,{},8,215
83571,2023-01-19 10:30:51,2023-01-19 10:30:51,2,None,None,0.5144220859129902,None,None,None,None,{},8,142
83572,2023-10-20 08:01:26,2023-10-20 08:01:26,1,None,8,None,None,None,None,None,{},8,63
83573,2023-07-05 11:31:02,2023-07-05 11:31:02,2,None,None,0.9294990649549124,None,None,None,None,{},8,241
83574,2023-12-07 10:58:03,2023-12-07 10:58:03,0,testvalue,None,None,None,None,None,None,{},8,456
83575,2023-04-06 13:58:47,2023-04-06 13:58:47,2,None,None,0.3469124410774389,None,None,None,None,{},8,112
83576,2023-11-06 19:14:23,2023-11-06 19:14:23,1,None,99,None,None,None,None,None,{},8,185
83577,2023-07-29 21:06:23,2023-07-29 21:06:23,2,None,None,0.20671466757564672,None,None,None,None,{},8,151
83578,2023-12-11 01:38:26,2023-12-11 01:38:26,4,None,None,None,None,"{""testvalue"": ""value-77""}",None,None,{},8,238
83579,2023-03-06 13:14:19,2023-03-06 13:14:19,1,None,82,None,None,None,None,None,{},8,62
83580,2023-10-06 20:52:17,2023-10-06 20:52:17,2,None,None,0.8096556783103784,None,None,None,None,{},8,449
83581,2023-10-15 23:25:56,2023-10-15 23:25:56,3,None,None,None,False,None,None,None,{},8,8
83582,2023-04-08 04:59:25,2023-04-08 04:59:25,1,None,18,None,None,None,None,None,{},8,322
83583,2023-06-29 08:59:08,2023-06-29 08:59:08,0,testvalue,None,None,None,None,None,None,{},8,437
83584,2023-08-27 04:30:14,2023-08-27 04:30:14,2,None,None,0.7775002591140291,None,None,None,None,{},8,390
83585,2023-09-18 11:01:44,2023-09-18 11:01:44,1,None,11,None,None,None,None,None,{},8,175
83586,2023-02-19 15:22:42,2023-02-19 15:22:42,4,None,None,None,None,"{""testvalue"": ""value-85""}",None,None,{},8,353
83587,2023-12-20 10:29:55,2023-12-20 10:29:55,0,testvalue,None,None,None,None,None,None,{},8,41
83588,2023-07-29 14:30:24,2023-07-29 14:30:24,0,testvalue,None,None,None,None,None,None,{},8,495
83589,2023-08-16 21:53:23,2023-08-16 21:53:23,4,None,None,None,None,"{""testvalue"": ""value-88""}",None,None,{},8,421
83590,2023-08-16 08:30:40,2023-08-16 08:30:40,4,None,None,None,None,"{""testvalue"": ""value-89""}",None,None,{},8,471
83591,2023-09-14 16:05:36,2023-09-14 16:05:36,4,None,None,None,None,"{""testvalue"": ""value-90""}",None,None,{},8,74
83592,2023-11-19 15:03:00,2023-11-19 15:03:00,1,None,34,None,None,None,None,None,{},8,455
83593,2023-09-22 23:41:00,2023-09-22 23:41:00,3,None,None,None,False,None,None,None,{},8,66
83594,2023-05-26 07:51:05,2023-05-26 07:51:05,4,None,None,None,None,"{""testvalue"": ""value-93""}",None,None,{},8,319
83595,2023-12-14 04:17:58,2023-12-14 04:17:58,2,None,None,0.5622602343772701,None,None,None,None,{},8,5
83596,2023-07-03 12:20:12,2023-07-03 12:20:12,3,None,None,None,False,None,None,None,{},8,269
83597,2023-09-08 07:09:53,2023-09-08 07:09:53,2,None,None,0.059012311049601585,None,None,None,None,{},8,254
83598,2023-06-13 21:20:07,2023-06-13 21:20:07,0,testvalue,None,None,None,None,None,None,{},8,201
83599,2023-01-27 14:48:22,2023-01-27 14:48:22,0,testvalue,None,None,None,None,None,None,{},8,399
83600,2023-05-06 23:10:33,2023-05-06 23:10:33,0,testvalue,None,None,None,None,None,None,{},8,185
83601,2023-03-18 15:46:37,2023-03-18 15:46:37,0,testvalue,None,None,None,None,None,None,{},8,232
83602,2023-08-08 06:51:42,2023-08-08 06:51:42,2,None,None,0.02568705472122501,None,None,None,None,{},8,154
83603,2023-08-27 17:36:55,2023-08-27 17:36:55,1,None,98,None,None,None,None,None,{},8,2
83604,2023-05-15 19:08:50,2023-05-15 19:08:50,0,testvalue,None,None,None,None,None,None,{},8,139
83605,2023-09-17 06:47:58,2023-09-17 06:47:58,2,None,None,0.960507440066335,None,None,None,None,{},8,435
83606,2023-08-22 08:17:06,2023-08-22 08:17:06,4,None,None,None,None,"{""testvalue"": ""value-105""}",None,None,{},8,133
83607,2023-04-23 00:05:36,2023-04-23 00:05:36,1,None,13,None,None,None,None,None,{},8,305
83608,2023-08-08 15:37:42,2023-08-08 15:37:42,3,None,None,None,True,None,None,None,{},8,355
83609,2023-05-02 09:31:08,2023-05-02 09:31:08,3,None,None,None,True,None,None,None,{},8,422
83610,2023-03-06 09:39:49,2023-03-06 09:39:49,1,None,100,None,None,None,None,None,{},8,279
83611,2023-04-01 06:35:15,2023-04-01 06:35:15,0,testvalue,None,None,None,None,None,None,{},8,205
83612,2023-07-23 04:10:00,2023-07-23 04:10:00,1,None,44,None,None,None,None,None,{},8,461
83613,2023-05-01 21:12:57,2023-05-01 21:12:57,1,None,14,None,None,None,None,None,{},8,213
83614,2023-06-02 23:13:16,2023-06-02 23:13:16,3,None,None,None,True,None,None,None,{},8,33
83615,2023-01-28 04:04:49,2023-01-28 04:04:49,2,None,None,0.43108062957301496,None,None,None,None,{},8,64
83616,2023-04-12 09:43:05,2023-04-12 09:43:05,1,None,94,None,None,None,None,None,{},8,380
83617,2023-11-04 12:20:03,2023-11-04 12:20:03,2,None,None,0.6711628744779319,None,None,None,None,{},8,83
83618,2023-07-25 20:03:06,2023-07-25 20:03:06,1,None,89,None,None,None,None,None,{},8,273
83619,2023-06-12 09:41:04,2023-06-12 09:41:04,1,None,73,None,None,None,None,None,{},8,358
83620,2023-12-18 13:22:55,2023-12-18 13:22:55,2,None,None,0.5928182206649855,None,None,None,None,{},8,335
83621,2023-11-30 18:12:26,2023-11-30 18:12:26,2,None,None,0.3129570446752985,None,None,None,None,{},8,29
83622,2023-04-28 05:15:11,2023-04-28 05:15:11,4,None,None,None,None,"{""testvalue"": ""value-121""}",None,None,{},8,91
83623,2023-06-22 16:31:21,2023-06-22 16:31:21,4,None,None,None,None,"{""testvalue"": ""value-122""}",None,None,{},8,357
83624,2023-12-12 13:22:48,2023-12-12 13:22:48,4,None,None,None,None,"{""testvalue"": ""value-123""}",None,None,{},8,385
83625,2023-09-26 16:17:05,2023-09-26 16:17:05,2,None,None,0.5759154445123529,None,None,None,None,{},8,178
83626,2023-10-02 18:44:10,2023-10-02 18:44:10,1,None,86,None,None,None,None,None,{},8,313
83627,2023-09-23 06:57:30,2023-09-23 06:57:30,0,testvalue,None,None,None,None,None,None,{},8,170
83628,2023-10-16 07:50:28,2023-10-16 07:50:28,2,None,None,0.28240413954082444,None,None,None,None,{},8,111
83629,2023-04-30 19:45:21,2023-04-30 19:45:21,4,None,None,None,None,"{""testvalue"": ""value-128""}",None,None,{},8,202
83630,2023-09-26 16:07:08,2023-09-26 16:07:08,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},8,82
83631,2023-08-05 04:53:03,2023-08-05 04:53:03,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},8,229
83632,2023-10-03 04:20:10,2023-10-03 04:20:10,0,testvalue,None,None,None,None,None,None,{},8,332
83633,2023-03-20 00:05:04,2023-03-20 00:05:04,4,None,None,None,None,"{""testvalue"": ""value-132""}",None,None,{},8,300
83634,2023-10-16 11:10:55,2023-10-16 11:10:55,0,testvalue,None,None,None,None,None,None,{},8,329
83635,2023-04-22 04:57:36,2023-04-22 04:57:36,2,None,None,0.31676105254425635,None,None,None,None,{},8,83
83636,2023-09-09 13:54:44,2023-09-09 13:54:44,1,None,95,None,None,None,None,None,{},8,378
83637,2023-07-09 01:25:27,2023-07-09 01:25:27,4,None,None,None,None,"{""testvalue"": ""value-136""}",None,None,{},8,179
83638,2023-09-06 20:04:58,2023-09-06 20:04:58,1,None,1,None,None,None,None,None,{},8,185
83639,2023-02-08 09:18:37,2023-02-08 09:18:37,1,None,66,None,None,None,None,None,{},8,39
83640,2023-08-18 20:36:12,2023-08-18 20:36:12,4,None,None,None,None,"{""testvalue"": ""value-139""}",None,None,{},8,397
83641,2023-11-18 11:30:45,2023-11-18 11:30:45,2,None,None,0.7258398470154466,None,None,None,None,{},8,456
83642,2023-08-09 08:45:28,2023-08-09 08:45:28,3,None,None,None,False,None,None,None,{},8,299
83643,2023-04-17 16:33:00,2023-04-17 16:33:00,1,None,58,None,None,None,None,None,{},8,359
83644,2023-06-08 21:28:26,2023-06-08 21:28:26,1,None,29,None,None,None,None,None,{},8,264
83645,2023-09-16 06:58:28,2023-09-16 06:58:28,1,None,19,None,None,None,None,None,{},8,70
83646,2023-03-22 18:39:00,2023-03-22 18:39:00,1,None,2,None,None,None,None,None,{},8,395
83647,2023-09-01 05:35:25,2023-09-01 05:35:25,3,None,None,None,True,None,None,None,{},8,104
83648,2023-04-03 17:06:12,2023-04-03 17:06:12,3,None,None,None,False,None,None,None,{},8,317
83649,2023-03-27 01:56:59,2023-03-27 01:56:59,3,None,None,None,True,None,None,None,{},8,109
83650,2023-08-04 18:51:56,2023-08-04 18:51:56,0,testvalue,None,None,None,None,None,None,{},8,284
83651,2023-11-06 04:29:17,2023-11-06 04:29:17,3,None,None,None,True,None,None,None,{},8,186
83652,2023-01-07 00:40:10,2023-01-07 00:40:10,1,None,77,None,None,None,None,None,{},8,482
83653,2023-01-28 09:23:07,2023-01-28 09:23:07,2,None,None,0.6888383201581072,None,None,None,None,{},8,242
83654,2023-10-13 19:11:37,2023-10-13 19:11:37,4,None,None,None,None,"{""testvalue"": ""value-153""}",None,None,{},8,335
83655,2023-12-05 02:44:49,2023-12-05 02:44:49,0,testvalue,None,None,None,None,None,None,{},8,400
83656,2023-09-06 09:38:20,2023-09-06 09:38:20,2,None,None,0.1816690549711798,None,None,None,None,{},8,177
83657,2023-03-23 01:30:20,2023-03-23 01:30:20,2,None,None,0.14236476367734807,None,None,None,None,{},8,189
83658,2023-08-19 20:32:00,2023-08-19 20:32:00,0,testvalue,None,None,None,None,None,None,{},8,227
83659,2023-05-30 02:49:44,2023-05-30 02:49:44,4,None,None,None,None,"{""testvalue"": ""value-158""}",None,None,{},8,396
83660,2023-03-22 00:20:08,2023-03-22 00:20:08,1,None,16,None,None,None,None,None,{},8,158
83661,2023-07-01 12:05:12,2023-07-01 12:05:12,0,testvalue,None,None,None,None,None,None,{},8,73
83662,2023-12-30 08:42:35,2023-12-30 08:42:35,0,testvalue,None,None,None,None,None,None,{},8,14
83663,2023-04-27 14:29:44,2023-04-27 14:29:44,1,None,21,None,None,None,None,None,{},8,402
83664,2023-05-20 16:36:12,2023-05-20 16:36:12,3,None,None,None,False,None,None,None,{},8,130
83665,2023-05-25 05:02:25,2023-05-25 05:02:25,3,None,None,None,True,None,None,None,{},8,341
83666,2023-02-16 15:30:10,2023-02-16 15:30:10,0,testvalue,None,None,None,None,None,None,{},8,246
83667,2023-02-22 16:15:37,2023-02-22 16:15:37,2,None,None,0.28821348245122314,None,None,None,None,{},8,282
83668,2023-09-01 17:05:10,2023-09-01 17:05:10,3,None,None,None,True,None,None,None,{},8,57
83669,2023-03-30 03:37:05,2023-03-30 03:37:05,2,None,None,0.49175742793455046,None,None,None,None,{},8,266
83670,2023-02-19 04:04:00,2023-02-19 04:04:00,3,None,None,None,True,None,None,None,{},8,421
83671,2023-01-12 13:23:42,2023-01-12 13:23:42,3,None,None,None,True,None,None,None,{},8,220
83672,2023-09-05 05:11:19,2023-09-05 05:11:19,2,None,None,0.2378284111101755,None,None,None,None,{},8,308
83673,2023-02-25 13:38:15,2023-02-25 13:38:15,3,None,None,None,False,None,None,None,{},8,337
83674,2023-03-14 08:25:30,2023-03-14 08:25:30,1,None,61,None,None,None,None,None,{},8,127
83675,2023-10-11 19:11:24,2023-10-11 19:11:24,0,testvalue,None,None,None,None,None,None,{},8,489
83676,2023-10-28 08:14:47,2023-10-28 08:14:47,4,None,None,None,None,"{""testvalue"": ""value-175""}",None,None,{},8,468
83677,2023-11-12 09:07:01,2023-11-12 09:07:01,0,testvalue,None,None,None,None,None,None,{},8,159
83678,2023-09-22 00:38:13,2023-09-22 00:38:13,0,testvalue,None,None,None,None,None,None,{},8,103
83679,2023-03-05 06:23:31,2023-03-05 06:23:31,3,None,None,None,False,None,None,None,{},8,124
83680,2023-11-24 19:27:40,2023-11-24 19:27:40,4,None,None,None,None,"{""testvalue"": ""value-179""}",None,None,{},8,299
83681,2023-04-03 18:20:27,2023-04-03 18:20:27,3,None,None,None,True,None,None,None,{},8,287
83682,2023-01-28 00:02:10,2023-01-28 00:02:10,2,None,None,0.7305217475426298,None,None,None,None,{},8,367
83683,2023-02-01 16:34:57,2023-02-01 16:34:57,0,testvalue,None,None,None,None,None,None,{},8,371
83684,2023-09-08 19:22:39,2023-09-08 19:22:39,0,testvalue,None,None,None,None,None,None,{},8,337
83685,2023-10-27 23:15:17,2023-10-27 23:15:17,0,testvalue,None,None,None,None,None,None,{},8,58
83686,2023-05-21 06:56:37,2023-05-21 06:56:37,2,None,None,0.8398257935811629,None,None,None,None,{},8,321
83687,2023-08-24 14:14:38,2023-08-24 14:14:38,4,None,None,None,None,"{""testvalue"": ""value-186""}",None,None,{},8,303
83688,2023-02-03 16:06:08,2023-02-03 16:06:08,3,None,None,None,False,None,None,None,{},8,195
83689,2023-08-24 18:24:21,2023-08-24 18:24:21,1,None,27,None,None,None,None,None,{},8,252
83690,2023-09-08 05:49:43,2023-09-08 05:49:43,3,None,None,None,False,None,None,None,{},8,389
83691,2023-01-22 11:31:34,2023-01-22 11:31:34,2,None,None,0.518966979241064,None,None,None,None,{},8,19
83692,2023-12-28 10:34:13,2023-12-28 10:34:13,2,None,None,0.1691484605591892,None,None,None,None,{},8,407
83693,2023-02-02 07:29:41,2023-02-02 07:29:41,3,None,None,None,True,None,None,None,{},8,353
83694,2023-08-27 18:14:46,2023-08-27 18:14:46,2,None,None,0.39629608656565163,None,None,None,None,{},8,81
83695,2023-12-23 11:53:51,2023-12-23 11:53:51,0,testvalue,None,None,None,None,None,None,{},8,375
83696,2023-02-10 08:37:11,2023-02-10 08:37:11,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},8,365
83697,2023-06-06 20:47:45,2023-06-06 20:47:45,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},8,112
83698,2023-05-31 19:30:24,2023-05-31 19:30:24,4,None,None,None,None,"{""testvalue"": ""value-197""}",None,None,{},8,221
83699,2023-03-12 03:23:01,2023-03-12 03:23:01,0,testvalue,None,None,None,None,None,None,{},8,137
83700,2023-08-12 04:42:03,2023-08-12 04:42:03,3,None,None,None,True,None,None,None,{},8,333
83701,2023-01-11 19:38:30,2023-01-11 19:38:30,3,None,None,None,True,None,None,None,{},8,346
83702,2023-12-17 10:16:55,2023-12-17 10:16:55,3,None,None,None,False,None,None,None,{},8,309
83703,2023-05-07 03:45:26,2023-05-07 03:45:26,2,None,None,0.9999922393567348,None,None,None,None,{},8,350
83704,2023-07-20 10:58:13,2023-07-20 10:58:13,1,None,55,None,None,None,None,None,{},8,147
83705,2023-04-17 05:58:28,2023-04-17 05:58:28,2,None,None,0.16879460861710116,None,None,None,None,{},8,128
83706,2023-08-21 11:05:47,2023-08-21 11:05:47,1,None,90,None,None,None,None,None,{},8,166
83707,2023-02-26 01:25:51,2023-02-26 01:25:51,1,None,2,None,None,None,None,None,{},8,248
83708,2023-10-26 08:22:38,2023-10-26 08:22:38,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},8,232
83709,2023-06-21 06:07:21,2023-06-21 06:07:21,3,None,None,None,False,None,None,None,{},8,335
83710,2023-10-08 14:08:59,2023-10-08 14:08:59,4,None,None,None,None,"{""testvalue"": ""value-209""}",None,None,{},8,201
83711,2023-05-06 13:49:06,2023-05-06 13:49:06,4,None,None,None,None,"{""testvalue"": ""value-210""}",None,None,{},8,321
83712,2023-01-08 05:37:13,2023-01-08 05:37:13,2,None,None,0.7378321434715747,None,None,None,None,{},8,185
83713,2023-09-19 21:04:40,2023-09-19 21:04:40,2,None,None,0.6590641767234114,None,None,None,None,{},8,174
83714,2023-05-03 08:54:37,2023-05-03 08:54:37,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},8,5
83715,2023-08-29 18:17:56,2023-08-29 18:17:56,2,None,None,0.8322987393315157,None,None,None,None,{},8,55
83716,2023-12-06 11:08:44,2023-12-06 11:08:44,0,testvalue,None,None,None,None,None,None,{},8,306
83717,2023-01-13 11:01:32,2023-01-13 11:01:32,3,None,None,None,True,None,None,None,{},8,271
83718,2023-02-08 02:12:21,2023-02-08 02:12:21,1,None,43,None,None,None,None,None,{},8,12
83719,2023-10-10 20:46:03,2023-10-10 20:46:03,3,None,None,None,True,None,None,None,{},8,467
83720,2023-08-26 16:52:48,2023-08-26 16:52:48,3,None,None,None,False,None,None,None,{},8,260
83721,2023-04-14 09:21:17,2023-04-14 09:21:17,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},8,465
83722,2023-07-11 02:46:20,2023-07-11 02:46:20,1,None,95,None,None,None,None,None,{},8,303
83723,2023-01-29 05:47:28,2023-01-29 05:47:28,4,None,None,None,None,"{""testvalue"": ""value-222""}",None,None,{},8,95
83724,2023-06-03 03:28:16,2023-06-03 03:28:16,2,None,None,0.36728766905281374,None,None,None,None,{},8,449
83725,2023-05-27 14:32:19,2023-05-27 14:32:19,0,testvalue,None,None,None,None,None,None,{},8,477
83726,2023-11-06 20:29:37,2023-11-06 20:29:37,2,None,None,0.7516646874198283,None,None,None,None,{},8,327
83727,2023-08-24 07:35:48,2023-08-24 07:35:48,3,None,None,None,False,None,None,None,{},8,460
83728,2023-05-30 02:34:41,2023-05-30 02:34:41,2,None,None,0.8017514320931534,None,None,None,None,{},8,442
83729,2023-11-18 06:24:07,2023-11-18 06:24:07,4,None,None,None,None,"{""testvalue"": ""value-228""}",None,None,{},8,403
83730,2023-12-03 03:41:00,2023-12-03 03:41:00,0,testvalue,None,None,None,None,None,None,{},8,295
83731,2023-05-22 22:10:44,2023-05-22 22:10:44,4,None,None,None,None,"{""testvalue"": ""value-230""}",None,None,{},8,326
83732,2023-12-13 15:47:27,2023-12-13 15:47:27,0,testvalue,None,None,None,None,None,None,{},8,357
83733,2023-09-17 17:21:19,2023-09-17 17:21:19,3,None,None,None,False,None,None,None,{},8,351
83734,2023-03-06 09:43:11,2023-03-06 09:43:11,2,None,None,0.14533351217631385,None,None,None,None,{},8,474
83735,2023-02-03 08:40:15,2023-02-03 08:40:15,2,None,None,0.011032442917795926,None,None,None,None,{},8,76
83736,2023-11-14 23:05:19,2023-11-14 23:05:19,2,None,None,0.5661130587866182,None,None,None,None,{},8,239
83737,2023-03-30 03:32:10,2023-03-30 03:32:10,2,None,None,0.3585660596404502,None,None,None,None,{},8,207
83738,2023-08-10 09:38:17,2023-08-10 09:38:17,3,None,None,None,False,None,None,None,{},8,130
83739,2023-01-14 18:39:14,2023-01-14 18:39:14,3,None,None,None,True,None,None,None,{},8,29
83740,2023-08-31 07:49:36,2023-08-31 07:49:36,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},8,3
83741,2023-08-29 07:00:16,2023-08-29 07:00:16,1,None,50,None,None,None,None,None,{},8,407
83742,2023-04-04 22:09:19,2023-04-04 22:09:19,4,None,None,None,None,"{""testvalue"": ""value-241""}",None,None,{},8,68
83743,2023-11-19 12:03:00,2023-11-19 12:03:00,3,None,None,None,True,None,None,None,{},8,100
83744,2023-06-02 02:47:46,2023-06-02 02:47:46,0,testvalue,None,None,None,None,None,None,{},8,440
83745,2023-10-19 19:08:41,2023-10-19 19:08:41,4,None,None,None,None,"{""testvalue"": ""value-244""}",None,None,{},8,244
83746,2023-01-10 07:44:48,2023-01-10 07:44:48,3,None,None,None,True,None,None,None,{},8,470
