id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
94432,2023-05-29 17:24:01,2023-05-29 17:24:01,2,None,None,0.2629497734599544,None,None,None,None,{},9,324
94433,2023-12-25 17:34:56,2023-12-25 17:34:56,1,None,37,None,None,None,None,None,{},9,32
94434,2023-03-20 19:42:57,2023-03-20 19:42:57,0,testvalue,None,None,None,None,None,None,{},9,332
94435,2023-11-02 12:35:42,2023-11-02 12:35:42,0,testvalue,None,None,None,None,None,None,{},9,487
94436,2023-08-21 21:39:05,2023-08-21 21:39:05,3,None,None,None,False,None,None,None,{},9,123
94437,2023-02-11 03:51:20,2023-02-11 03:51:20,2,None,None,0.4809408587672549,None,None,None,None,{},9,408
94438,2023-08-23 08:42:40,2023-08-23 08:42:40,1,None,41,None,None,None,None,None,{},9,381
94439,2023-06-14 06:01:03,2023-06-14 06:01:03,0,testvalue,None,None,None,None,None,None,{},9,496
94440,2023-01-28 10:12:13,2023-01-28 10:12:13,4,None,None,None,None,"{""testvalue"": ""value-439""}",None,None,{},9,257
94441,2023-03-29 01:59:12,2023-03-29 01:59:12,1,None,54,None,None,None,None,None,{},9,387
94442,2023-06-26 07:48:17,2023-06-26 07:48:17,2,None,None,0.1947134637099106,None,None,None,None,{},9,58
94443,2023-02-25 04:11:20,2023-02-25 04:11:20,3,None,None,None,True,None,None,None,{},9,495
94444,2023-08-11 10:32:58,2023-08-11 10:32:58,1,None,62,None,None,None,None,None,{},9,351
94445,2023-06-22 05:06:12,2023-06-22 05:06:12,3,None,None,None,True,None,None,None,{},9,275
94446,2023-03-24 05:26:54,2023-03-24 05:26:54,0,testvalue,None,None,None,None,None,None,{},9,177
94447,2023-12-03 03:19:57,2023-12-03 03:19:57,4,None,None,None,None,"{""testvalue"": ""value-446""}",None,None,{},9,450
94448,2023-12-05 23:01:25,2023-12-05 23:01:25,3,None,None,None,False,None,None,None,{},9,280
94449,2023-07-19 03:08:36,2023-07-19 03:08:36,1,None,31,None,None,None,None,None,{},9,446
94450,2023-01-11 13:37:54,2023-01-11 13:37:54,2,None,None,0.8946695545525832,None,None,None,None,{},9,249
94451,2023-02-26 19:51:31,2023-02-26 19:51:31,0,testvalue,None,None,None,None,None,None,{},9,389
94452,2023-07-12 11:56:46,2023-07-12 11:56:46,4,None,None,None,None,"{""testvalue"": ""value-451""}",None,None,{},9,228
94453,2023-04-28 02:27:58,2023-04-28 02:27:58,1,None,81,None,None,None,None,None,{},9,245
94454,2023-09-11 17:07:07,2023-09-11 17:07:07,0,testvalue,None,None,None,None,None,None,{},9,87
94455,2023-12-02 00:52:32,2023-12-02 00:52:32,3,None,None,None,False,None,None,None,{},9,424
94456,2023-07-31 13:40:23,2023-07-31 13:40:23,4,None,None,None,None,"{""testvalue"": ""value-455""}",None,None,{},9,275
94457,2023-07-04 15:16:24,2023-07-04 15:16:24,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},9,100
94458,2023-10-31 02:17:59,2023-10-31 02:17:59,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},9,427
94459,2023-01-28 19:42:16,2023-01-28 19:42:16,1,None,11,None,None,None,None,None,{},9,66
94460,2023-06-16 18:29:07,2023-06-16 18:29:07,3,None,None,None,False,None,None,None,{},9,495
94461,2023-07-01 08:19:31,2023-07-01 08:19:31,0,testvalue,None,None,None,None,None,None,{},9,203
94462,2023-09-24 11:30:10,2023-09-24 11:30:10,2,None,None,0.2070128836321078,None,None,None,None,{},9,435
94463,2023-08-03 00:55:24,2023-08-03 00:55:24,3,None,None,None,True,None,None,None,{},9,378
94464,2023-01-31 02:26:06,2023-01-31 02:26:06,0,testvalue,None,None,None,None,None,None,{},9,324
94465,2023-02-15 18:31:26,2023-02-15 18:31:26,3,None,None,None,True,None,None,None,{},9,302
94466,2023-01-02 14:05:48,2023-01-02 14:05:48,4,None,None,None,None,"{""testvalue"": ""value-465""}",None,None,{},9,413
94467,2023-05-06 11:27:27,2023-05-06 11:27:27,1,None,12,None,None,None,None,None,{},9,134
94468,2023-07-29 09:58:47,2023-07-29 09:58:47,1,None,43,None,None,None,None,None,{},9,354
94469,2023-07-25 23:11:33,2023-07-25 23:11:33,4,None,None,None,None,"{""testvalue"": ""value-468""}",None,None,{},9,270
94470,2023-07-16 19:48:51,2023-07-16 19:48:51,3,None,None,None,True,None,None,None,{},9,473
94471,2023-05-06 22:42:23,2023-05-06 22:42:23,2,None,None,0.5956550861028755,None,None,None,None,{},9,419
94472,2023-01-16 17:37:16,2023-01-16 17:37:16,0,testvalue,None,None,None,None,None,None,{},9,181
94473,2023-10-09 09:55:00,2023-10-09 09:55:00,2,None,None,0.39413942300906857,None,None,None,None,{},9,305
94474,2023-11-18 09:06:21,2023-11-18 09:06:21,3,None,None,None,False,None,None,None,{},9,374
94475,2023-07-20 12:43:56,2023-07-20 12:43:56,2,None,None,0.5820464615502897,None,None,None,None,{},9,113
94476,2023-04-14 22:18:10,2023-04-14 22:18:10,3,None,None,None,True,None,None,None,{},9,65
94477,2023-06-30 17:29:40,2023-06-30 17:29:40,1,None,68,None,None,None,None,None,{},9,417
94478,2023-09-13 16:31:13,2023-09-13 16:31:13,1,None,8,None,None,None,None,None,{},9,326
94479,2023-05-27 16:32:18,2023-05-27 16:32:18,1,None,92,None,None,None,None,None,{},9,149
94480,2023-11-20 09:05:05,2023-11-20 09:05:05,4,None,None,None,None,"{""testvalue"": ""value-479""}",None,None,{},9,441
94481,2023-09-19 06:34:53,2023-09-19 06:34:53,3,None,None,None,True,None,None,None,{},9,334
94482,2023-01-10 14:08:42,2023-01-10 14:08:42,2,None,None,0.4871833599009092,None,None,None,None,{},9,113
94483,2023-04-12 11:39:34,2023-04-12 11:39:34,0,testvalue,None,None,None,None,None,None,{},9,250
94484,2023-06-24 11:26:12,2023-06-24 11:26:12,0,testvalue,None,None,None,None,None,None,{},9,271
94485,2023-03-12 23:28:20,2023-03-12 23:28:20,1,None,26,None,None,None,None,None,{},9,295
94486,2023-11-12 07:11:51,2023-11-12 07:11:51,1,None,15,None,None,None,None,None,{},9,23
94487,2023-03-14 05:32:24,2023-03-14 05:32:24,4,None,None,None,None,"{""testvalue"": ""value-486""}",None,None,{},9,462
94488,2023-11-15 19:13:33,2023-11-15 19:13:33,0,testvalue,None,None,None,None,None,None,{},9,445
94489,2023-08-25 09:23:31,2023-08-25 09:23:31,3,None,None,None,False,None,None,None,{},9,208
94490,2023-05-22 05:23:54,2023-05-22 05:23:54,1,None,75,None,None,None,None,None,{},9,288
94491,2023-08-24 10:53:48,2023-08-24 10:53:48,1,None,19,None,None,None,None,None,{},9,306
94492,2023-10-26 03:24:44,2023-10-26 03:24:44,1,None,60,None,None,None,None,None,{},9,72
94493,2023-12-10 12:19:59,2023-12-10 12:19:59,4,None,None,None,None,"{""testvalue"": ""value-492""}",None,None,{},9,288
94494,2023-05-31 09:29:41,2023-05-31 09:29:41,0,testvalue,None,None,None,None,None,None,{},9,107
94495,2023-06-04 00:33:05,2023-06-04 00:33:05,3,None,None,None,True,None,None,None,{},9,54
94496,2023-08-03 17:46:08,2023-08-03 17:46:08,0,testvalue,None,None,None,None,None,None,{},9,157
94497,2023-04-10 01:03:23,2023-04-10 01:03:23,2,None,None,0.473384730290323,None,None,None,None,{},9,263
94498,2023-05-25 03:16:06,2023-05-25 03:16:06,3,None,None,None,False,None,None,None,{},9,494
94499,2023-07-01 22:49:20,2023-07-01 22:49:20,1,None,7,None,None,None,None,None,{},9,395
94500,2023-09-08 20:18:23,2023-09-08 20:18:23,0,testvalue,None,None,None,None,None,None,{},9,97
104501,2023-03-06 16:04:23,2023-03-06 16:04:23,0,testvalue,None,None,None,None,None,None,{},10,251
104502,2023-02-15 02:31:47,2023-02-15 02:31:47,1,None,7,None,None,None,None,None,{},10,198
104503,2023-01-19 16:50:38,2023-01-19 16:50:38,2,None,None,0.3360074942867436,None,None,None,None,{},10,24
104504,2023-05-10 13:09:31,2023-05-10 13:09:31,0,testvalue,None,None,None,None,None,None,{},10,311
104505,2023-01-14 20:42:13,2023-01-14 20:42:13,3,None,None,None,True,None,None,None,{},10,120
104506,2023-10-05 06:23:47,2023-10-05 06:23:47,2,None,None,0.8238626985678537,None,None,None,None,{},10,467
104507,2023-09-24 17:41:09,2023-09-24 17:41:09,3,None,None,None,False,None,None,None,{},10,105
104508,2023-10-09 09:22:27,2023-10-09 09:22:27,2,None,None,0.35113013372780166,None,None,None,None,{},10,346
104509,2023-03-30 09:43:52,2023-03-30 09:43:52,2,None,None,0.331069488522596,None,None,None,None,{},10,217
104510,2023-10-05 02:22:22,2023-10-05 02:22:22,3,None,None,None,False,None,None,None,{},10,425
104511,2023-11-05 19:21:33,2023-11-05 19:21:33,3,None,None,None,False,None,None,None,{},10,31
104512,2023-11-02 20:42:37,2023-11-02 20:42:37,4,None,None,None,None,"{""testvalue"": ""value-11""}",None,None,{},10,369
104513,2023-12-01 06:14:32,2023-12-01 06:14:32,4,None,None,None,None,"{""testvalue"": ""value-12""}",None,None,{},10,42
104514,2023-08-11 01:55:00,2023-08-11 01:55:00,4,None,None,None,None,"{""testvalue"": ""value-13""}",None,None,{},10,398
104515,2023-05-25 17:05:29,2023-05-25 17:05:29,1,None,38,None,None,None,None,None,{},10,449
104516,2023-05-04 21:34:15,2023-05-04 21:34:15,1,None,42,None,None,None,None,None,{},10,236
104517,2023-10-13 03:09:06,2023-10-13 03:09:06,0,testvalue,None,None,None,None,None,None,{},10,470
104518,2023-05-01 09:59:55,2023-05-01 09:59:55,1,None,85,None,None,None,None,None,{},10,90
104519,2023-07-21 16:58:44,2023-07-21 16:58:44,0,testvalue,None,None,None,None,None,None,{},10,197
104520,2023-09-23 17:34:02,2023-09-23 17:34:02,2,None,None,0.3418797324058518,None,None,None,None,{},10,421
104521,2023-11-17 08:39:08,2023-11-17 08:39:08,3,None,None,None,False,None,None,None,{},10,200
104522,2023-07-15 03:46:21,2023-07-15 03:46:21,2,None,None,0.8218707878001463,None,None,None,None,{},10,100
104523,2023-06-03 06:06:40,2023-06-03 06:06:40,2,None,None,0.1477897935530742,None,None,None,None,{},10,500
104524,2023-03-20 16:52:58,2023-03-20 16:52:58,1,None,20,None,None,None,None,None,{},10,482
104525,2023-08-09 05:42:55,2023-08-09 05:42:55,3,None,None,None,True,None,None,None,{},10,19
104526,2023-02-06 03:20:37,2023-02-06 03:20:37,0,testvalue,None,None,None,None,None,None,{},10,364
104527,2023-11-02 03:11:40,2023-11-02 03:11:40,3,None,None,None,False,None,None,None,{},10,268
104528,2023-02-23 22:40:09,2023-02-23 22:40:09,3,None,None,None,True,None,None,None,{},10,86
104529,2023-06-28 18:18:26,2023-06-28 18:18:26,1,None,80,None,None,None,None,None,{},10,389
104530,2023-06-02 19:26:25,2023-06-02 19:26:25,2,None,None,0.6165264714920133,None,None,None,None,{},10,99
104531,2023-01-18 13:11:51,2023-01-18 13:11:51,0,testvalue,None,None,None,None,None,None,{},10,276
104532,2023-12-10 18:19:48,2023-12-10 18:19:48,2,None,None,0.4490250669906597,None,None,None,None,{},10,15
104533,2023-06-02 08:34:37,2023-06-02 08:34:37,2,None,None,0.43991035232209896,None,None,None,None,{},10,151
104534,2023-01-18 08:34:20,2023-01-18 08:34:20,2,None,None,0.3478731728208534,None,None,None,None,{},10,347
104535,2023-11-22 14:51:38,2023-11-22 14:51:38,0,testvalue,None,None,None,None,None,None,{},10,148
104536,2023-10-14 15:38:16,2023-10-14 15:38:16,2,None,None,0.10472496307151247,None,None,None,None,{},10,162
104537,2023-04-06 15:25:04,2023-04-06 15:25:04,2,None,None,0.3130236692890773,None,None,None,None,{},10,422
104538,2023-08-18 14:07:03,2023-08-18 14:07:03,3,None,None,None,True,None,None,None,{},10,259
104539,2023-06-16 20:03:19,2023-06-16 20:03:19,1,None,56,None,None,None,None,None,{},10,191
104540,2023-06-04 21:54:31,2023-06-04 21:54:31,4,None,None,None,None,"{""testvalue"": ""value-39""}",None,None,{},10,223
104541,2023-11-19 06:52:12,2023-11-19 06:52:12,0,testvalue,None,None,None,None,None,None,{},10,80
104542,2023-09-03 12:48:58,2023-09-03 12:48:58,4,None,None,None,None,"{""testvalue"": ""value-41""}",None,None,{},10,437
104543,2023-03-22 04:11:02,2023-03-22 04:11:02,3,None,None,None,True,None,None,None,{},10,96
104544,2023-06-23 19:05:55,2023-06-23 19:05:55,0,testvalue,None,None,None,None,None,None,{},10,81
104545,2023-06-17 20:41:58,2023-06-17 20:41:58,2,None,None,0.1706424075148858,None,None,None,None,{},10,123
104546,2023-06-27 08:23:47,2023-06-27 08:23:47,3,None,None,None,False,None,None,None,{},10,289
104547,2023-08-24 10:13:20,2023-08-24 10:13:20,1,None,49,None,None,None,None,None,{},10,352
104548,2023-07-13 15:04:29,2023-07-13 15:04:29,2,None,None,0.4950074922468515,None,None,None,None,{},10,226
104549,2023-12-03 11:22:33,2023-12-03 11:22:33,1,None,74,None,None,None,None,None,{},10,111
104550,2023-06-17 20:39:44,2023-06-17 20:39:44,2,None,None,0.46665473647421674,None,None,None,None,{},10,199
104551,2023-05-20 00:28:19,2023-05-20 00:28:19,2,None,None,0.9539420917211409,None,None,None,None,{},10,207
104552,2023-07-30 07:05:08,2023-07-30 07:05:08,4,None,None,None,None,"{""testvalue"": ""value-51""}",None,None,{},10,137
104553,2023-05-10 09:16:00,2023-05-10 09:16:00,0,testvalue,None,None,None,None,None,None,{},10,288
104554,2023-07-05 22:34:22,2023-07-05 22:34:22,4,None,None,None,None,"{""testvalue"": ""value-53""}",None,None,{},10,130
104555,2023-08-31 03:32:23,2023-08-31 03:32:23,3,None,None,None,False,None,None,None,{},10,167
104556,2023-06-10 17:17:52,2023-06-10 17:17:52,1,None,24,None,None,None,None,None,{},10,379
104557,2023-08-08 21:40:17,2023-08-08 21:40:17,1,None,16,None,None,None,None,None,{},10,284
104558,2023-01-24 10:42:55,2023-01-24 10:42:55,4,None,None,None,None,"{""testvalue"": ""value-57""}",None,None,{},10,163
104559,2023-09-02 11:09:39,2023-09-02 11:09:39,0,testvalue,None,None,None,None,None,None,{},10,263
104560,2023-09-16 20:55:37,2023-09-16 20:55:37,2,None,None,0.20392382842423584,None,None,None,None,{},10,30
104561,2023-11-27 07:50:40,2023-11-27 07:50:40,2,None,None,0.9511989713177468,None,None,None,None,{},10,264
104562,2023-12-20 08:10:58,2023-12-20 08:10:58,3,None,None,None,False,None,None,None,{},10,121
104563,2023-08-16 13:51:55,2023-08-16 13:51:55,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},10,244
104564,2023-01-24 05:36:11,2023-01-24 05:36:11,2,None,None,0.7079549041375343,None,None,None,None,{},10,58
104565,2023-02-02 05:16:29,2023-02-02 05:16:29,3,None,None,None,True,None,None,None,{},10,97
104566,2023-10-20 00:13:06,2023-10-20 00:13:06,2,None,None,0.5822513865510085,None,None,None,None,{},10,179
104567,2023-04-14 23:42:04,2023-04-14 23:42:04,1,None,9,None,None,None,None,None,{},10,72
104568,2023-01-03 03:29:22,2023-01-03 03:29:22,2,None,None,0.19117232526390038,None,None,None,None,{},10,99
104569,2023-06-02 07:41:20,2023-06-02 07:41:20,2,None,None,0.8042554670403741,None,None,None,None,{},10,194
104570,2023-08-08 22:15:22,2023-08-08 22:15:22,2,None,None,0.3530977997515262,None,None,None,None,{},10,320
104571,2023-07-22 03:05:26,2023-07-22 03:05:26,2,None,None,0.07745030261067798,None,None,None,None,{},10,212
104572,2023-09-03 04:22:08,2023-09-03 04:22:08,2,None,None,0.36284102044394706,None,None,None,None,{},10,397
104573,2023-09-23 09:56:16,2023-09-23 09:56:16,2,None,None,0.061426839244125064,None,None,None,None,{},10,64
104574,2023-11-09 22:50:01,2023-11-09 22:50:01,0,testvalue,None,None,None,None,None,None,{},10,198
104575,2023-01-29 00:34:18,2023-01-29 00:34:18,0,testvalue,None,None,None,None,None,None,{},10,352
104576,2023-10-07 04:37:46,2023-10-07 04:37:46,2,None,None,0.3559974101400796,None,None,None,None,{},10,294
104577,2023-09-23 23:31:49,2023-09-23 23:31:49,0,testvalue,None,None,None,None,None,None,{},10,323
104578,2023-12-06 12:06:56,2023-12-06 12:06:56,4,None,None,None,None,"{""testvalue"": ""value-77""}",None,None,{},10,242
104579,2023-10-07 02:08:13,2023-10-07 02:08:13,2,None,None,0.9751480641435705,None,None,None,None,{},10,283
104580,2023-06-30 06:30:52,2023-06-30 06:30:52,1,None,80,None,None,None,None,None,{},10,471
104581,2023-06-23 06:43:26,2023-06-23 06:43:26,3,None,None,None,True,None,None,None,{},10,97
104582,2023-08-10 01:00:04,2023-08-10 01:00:04,4,None,None,None,None,"{""testvalue"": ""value-81""}",None,None,{},10,410
104583,2023-06-30 13:03:44,2023-06-30 13:03:44,1,None,96,None,None,None,None,None,{},10,401
104584,2023-01-07 10:33:14,2023-01-07 10:33:14,1,None,61,None,None,None,None,None,{},10,183
104585,2023-06-21 13:59:31,2023-06-21 13:59:31,2,None,None,0.4831546168964044,None,None,None,None,{},10,21
104586,2023-06-15 09:56:11,2023-06-15 09:56:11,0,testvalue,None,None,None,None,None,None,{},10,61
104587,2023-07-20 10:08:13,2023-07-20 10:08:13,3,None,None,None,True,None,None,None,{},10,391
104588,2023-06-02 03:33:54,2023-06-02 03:33:54,1,None,27,None,None,None,None,None,{},10,202
104589,2023-12-29 23:14:31,2023-12-29 23:14:31,4,None,None,None,None,"{""testvalue"": ""value-88""}",None,None,{},10,299
104590,2023-01-31 00:06:56,2023-01-31 00:06:56,4,None,None,None,None,"{""testvalue"": ""value-89""}",None,None,{},10,49
104591,2023-01-01 20:52:26,2023-01-01 20:52:26,4,None,None,None,None,"{""testvalue"": ""value-90""}",None,None,{},10,72
104592,2023-12-09 08:24:51,2023-12-09 08:24:51,1,None,55,None,None,None,None,None,{},10,73
104593,2023-05-31 08:20:24,2023-05-31 08:20:24,4,None,None,None,None,"{""testvalue"": ""value-92""}",None,None,{},10,487
104594,2023-01-30 00:28:49,2023-01-30 00:28:49,1,None,72,None,None,None,None,None,{},10,273
104595,2023-04-21 13:56:12,2023-04-21 13:56:12,3,None,None,None,False,None,None,None,{},10,341
104596,2023-03-23 09:50:23,2023-03-23 09:50:23,3,None,None,None,True,None,None,None,{},10,43
104597,2023-12-21 05:13:33,2023-12-21 05:13:33,0,testvalue,None,None,None,None,None,None,{},10,289
104598,2023-05-18 06:17:00,2023-05-18 06:17:00,2,None,None,0.4769213071209536,None,None,None,None,{},10,86
104599,2023-10-05 17:29:50,2023-10-05 17:29:50,1,None,27,None,None,None,None,None,{},10,313
104600,2023-11-02 01:16:12,2023-11-02 01:16:12,1,None,61,None,None,None,None,None,{},10,428
104601,2023-09-10 12:33:41,2023-09-10 12:33:41,3,None,None,None,False,None,None,None,{},10,351
104602,2023-09-13 06:21:23,2023-09-13 06:21:23,2,None,None,0.1447243590134648,None,None,None,None,{},10,446
104603,2023-01-16 06:28:52,2023-01-16 06:28:52,3,None,None,None,True,None,None,None,{},10,2
104604,2023-04-22 06:59:02,2023-04-22 06:59:02,1,None,80,None,None,None,None,None,{},10,89
104605,2023-03-17 10:26:59,2023-03-17 10:26:59,3,None,None,None,False,None,None,None,{},10,165
104606,2023-04-17 19:41:27,2023-04-17 19:41:27,1,None,57,None,None,None,None,None,{},10,314
104607,2023-08-02 09:51:38,2023-08-02 09:51:38,4,None,None,None,None,"{""testvalue"": ""value-106""}",None,None,{},10,263
104608,2023-05-26 06:17:32,2023-05-26 06:17:32,1,None,88,None,None,None,None,None,{},10,324
104609,2023-06-09 15:05:20,2023-06-09 15:05:20,4,None,None,None,None,"{""testvalue"": ""value-108""}",None,None,{},10,453
104610,2023-08-02 15:23:23,2023-08-02 15:23:23,1,None,81,None,None,None,None,None,{},10,496
104611,2023-06-11 08:10:19,2023-06-11 08:10:19,4,None,None,None,None,"{""testvalue"": ""value-110""}",None,None,{},10,384
104612,2023-07-29 21:04:43,2023-07-29 21:04:43,4,None,None,None,None,"{""testvalue"": ""value-111""}",None,None,{},10,253
104613,2023-09-04 14:53:42,2023-09-04 14:53:42,2,None,None,0.7909779111063105,None,None,None,None,{},10,326
104614,2023-11-07 12:58:00,2023-11-07 12:58:00,2,None,None,0.38995668284023877,None,None,None,None,{},10,387
104615,2023-01-06 02:26:25,2023-01-06 02:26:25,1,None,89,None,None,None,None,None,{},10,28
104616,2023-06-13 14:42:53,2023-06-13 14:42:53,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},10,381
104617,2023-04-01 22:52:47,2023-04-01 22:52:47,1,None,4,None,None,None,None,None,{},10,255
104618,2023-07-10 00:06:04,2023-07-10 00:06:04,4,None,None,None,None,"{""testvalue"": ""value-117""}",None,None,{},10,321
104619,2023-10-05 18:01:23,2023-10-05 18:01:23,1,None,76,None,None,None,None,None,{},10,293
104620,2023-02-27 09:27:30,2023-02-27 09:27:30,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},10,283
104621,2023-03-27 22:56:38,2023-03-27 22:56:38,1,None,92,None,None,None,None,None,{},10,97
104622,2023-07-27 17:37:13,2023-07-27 17:37:13,0,testvalue,None,None,None,None,None,None,{},10,500
104623,2023-02-26 12:40:45,2023-02-26 12:40:45,4,None,None,None,None,"{""testvalue"": ""value-122""}",None,None,{},10,490
104624,2023-12-18 03:21:53,2023-12-18 03:21:53,4,None,None,None,None,"{""testvalue"": ""value-123""}",None,None,{},10,297
104625,2023-02-03 14:31:40,2023-02-03 14:31:40,0,testvalue,None,None,None,None,None,None,{},10,262
104626,2023-01-22 00:58:17,2023-01-22 00:58:17,0,testvalue,None,None,None,None,None,None,{},10,89
104627,2023-06-25 22:51:34,2023-06-25 22:51:34,0,testvalue,None,None,None,None,None,None,{},10,55
104628,2023-02-19 04:54:40,2023-02-19 04:54:40,4,None,None,None,None,"{""testvalue"": ""value-127""}",None,None,{},10,424
104629,2023-08-06 21:36:55,2023-08-06 21:36:55,4,None,None,None,None,"{""testvalue"": ""value-128""}",None,None,{},10,256
104630,2023-10-05 04:08:37,2023-10-05 04:08:37,2,None,None,0.52347500211904,None,None,None,None,{},10,305
104631,2023-11-18 15:38:43,2023-11-18 15:38:43,1,None,35,None,None,None,None,None,{},10,15
104632,2023-02-19 23:35:33,2023-02-19 23:35:33,4,None,None,None,None,"{""testvalue"": ""value-131""}",None,None,{},10,108
104633,2023-05-16 19:35:23,2023-05-16 19:35:23,1,None,41,None,None,None,None,None,{},10,174
104634,2023-03-15 20:31:27,2023-03-15 20:31:27,0,testvalue,None,None,None,None,None,None,{},10,313
104635,2023-03-29 15:58:56,2023-03-29 15:58:56,0,testvalue,None,None,None,None,None,None,{},10,294
104636,2023-06-11 10:53:49,2023-06-11 10:53:49,4,None,None,None,None,"{""testvalue"": ""value-135""}",None,None,{},10,476
104637,2023-11-21 11:15:03,2023-11-21 11:15:03,3,None,None,None,False,None,None,None,{},10,391
104638,2023-08-29 22:18:57,2023-08-29 22:18:57,0,testvalue,None,None,None,None,None,None,{},10,342
104639,2023-12-11 09:12:15,2023-12-11 09:12:15,4,None,None,None,None,"{""testvalue"": ""value-138""}",None,None,{},10,139
104640,2023-12-19 17:41:02,2023-12-19 17:41:02,0,testvalue,None,None,None,None,None,None,{},10,458
104641,2023-09-25 20:52:47,2023-09-25 20:52:47,0,testvalue,None,None,None,None,None,None,{},10,225
104642,2023-04-01 14:37:20,2023-04-01 14:37:20,2,None,None,0.4662605202040401,None,None,None,None,{},10,294
104643,2023-07-13 06:34:36,2023-07-13 06:34:36,0,testvalue,None,None,None,None,None,None,{},10,149
104644,2023-08-24 19:13:04,2023-08-24 19:13:04,1,None,18,None,None,None,None,None,{},10,45
104645,2023-05-21 02:07:35,2023-05-21 02:07:35,3,None,None,None,True,None,None,None,{},10,466
104646,2023-01-29 01:43:37,2023-01-29 01:43:37,0,testvalue,None,None,None,None,None,None,{},10,479
104647,2023-02-13 17:40:09,2023-02-13 17:40:09,4,None,None,None,None,"{""testvalue"": ""value-146""}",None,None,{},10,319
104648,2023-01-09 03:15:27,2023-01-09 03:15:27,0,testvalue,None,None,None,None,None,None,{},10,430
104649,2023-12-16 01:15:45,2023-12-16 01:15:45,2,None,None,0.2032818145399684,None,None,None,None,{},10,295
104650,2023-06-06 13:43:20,2023-06-06 13:43:20,3,None,None,None,False,None,None,None,{},10,125
104651,2023-09-26 10:46:21,2023-09-26 10:46:21,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},10,459
104652,2023-05-10 06:46:57,2023-05-10 06:46:57,1,None,75,None,None,None,None,None,{},10,324
104653,2023-11-03 13:56:08,2023-11-03 13:56:08,0,testvalue,None,None,None,None,None,None,{},10,482
104654,2023-06-12 11:08:12,2023-06-12 11:08:12,4,None,None,None,None,"{""testvalue"": ""value-153""}",None,None,{},10,203
104655,2023-05-08 16:24:25,2023-05-08 16:24:25,3,None,None,None,False,None,None,None,{},10,328
104656,2023-02-14 12:02:45,2023-02-14 12:02:45,4,None,None,None,None,"{""testvalue"": ""value-155""}",None,None,{},10,112
104657,2023-09-17 21:53:20,2023-09-17 21:53:20,1,None,64,None,None,None,None,None,{},10,203
104658,2023-09-04 16:12:37,2023-09-04 16:12:37,4,None,None,None,None,"{""testvalue"": ""value-157""}",None,None,{},10,149
104659,2023-06-08 16:07:01,2023-06-08 16:07:01,3,None,None,None,True,None,None,None,{},10,260
104660,2023-09-17 17:30:22,2023-09-17 17:30:22,1,None,55,None,None,None,None,None,{},10,262
104661,2023-04-16 16:51:20,2023-04-16 16:51:20,3,None,None,None,False,None,None,None,{},10,352
104662,2023-03-08 19:05:12,2023-03-08 19:05:12,2,None,None,0.09957749903259427,None,None,None,None,{},10,280
104663,2023-06-23 11:45:44,2023-06-23 11:45:44,1,None,45,None,None,None,None,None,{},10,486
104664,2023-08-11 20:52:42,2023-08-11 20:52:42,2,None,None,0.17713293585757595,None,None,None,None,{},10,425
104665,2023-07-09 20:08:10,2023-07-09 20:08:10,1,None,38,None,None,None,None,None,{},10,113
104666,2023-12-13 15:28:25,2023-12-13 15:28:25,3,None,None,None,True,None,None,None,{},10,496
104667,2023-02-22 06:44:26,2023-02-22 06:44:26,3,None,None,None,False,None,None,None,{},10,254
104668,2023-05-11 08:03:03,2023-05-11 08:03:03,0,testvalue,None,None,None,None,None,None,{},10,265
104669,2023-10-16 15:06:21,2023-10-16 15:06:21,1,None,100,None,None,None,None,None,{},10,77
104670,2023-04-23 18:04:40,2023-04-23 18:04:40,2,None,None,0.5131765042122378,None,None,None,None,{},10,467
104671,2023-06-23 22:38:54,2023-06-23 22:38:54,1,None,42,None,None,None,None,None,{},10,451
104672,2023-07-01 19:54:07,2023-07-01 19:54:07,3,None,None,None,False,None,None,None,{},10,14
104673,2023-07-05 20:20:51,2023-07-05 20:20:51,1,None,99,None,None,None,None,None,{},10,174
104674,2023-01-29 07:29:43,2023-01-29 07:29:43,4,None,None,None,None,"{""testvalue"": ""value-173""}",None,None,{},10,413
104675,2023-07-18 00:37:56,2023-07-18 00:37:56,3,None,None,None,True,None,None,None,{},10,50
104676,2023-07-14 12:57:19,2023-07-14 12:57:19,1,None,20,None,None,None,None,None,{},10,408
104677,2023-08-06 05:12:07,2023-08-06 05:12:07,2,None,None,0.678228924746716,None,None,None,None,{},10,376
104678,2023-07-08 05:44:19,2023-07-08 05:44:19,1,None,77,None,None,None,None,None,{},10,33
104679,2023-11-27 04:40:23,2023-11-27 04:40:23,2,None,None,0.3316051268299437,None,None,None,None,{},10,263
104680,2023-07-29 21:57:05,2023-07-29 21:57:05,4,None,None,None,None,"{""testvalue"": ""value-179""}",None,None,{},10,158
