id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
104543,2023-06-27 12:27:53,2023-06-27 12:27:53,3,None,None,None,False,None,None,None,{},10,159
104544,2023-04-12 07:14:30,2023-04-12 07:14:30,2,None,None,0.23701954491742172,None,None,None,None,{},10,91
104545,2023-10-22 13:47:09,2023-10-22 13:47:09,3,None,None,None,True,None,None,None,{},10,369
104546,2023-01-24 04:16:27,2023-01-24 04:16:27,0,testvalue,None,None,None,None,None,None,{},10,105
104547,2023-03-10 18:46:34,2023-03-10 18:46:34,3,None,None,None,False,None,None,None,{},10,134
104548,2023-05-26 11:33:44,2023-05-26 11:33:44,3,None,None,None,True,None,None,None,{},10,228
104549,2023-01-06 04:11:52,2023-01-06 04:11:52,3,None,None,None,True,None,None,None,{},10,99
104550,2023-12-10 18:58:39,2023-12-10 18:58:39,4,None,None,None,None,"{""testvalue"": ""value-49""}",None,None,{},10,343
104551,2023-08-09 07:10:33,2023-08-09 07:10:33,3,None,None,None,True,None,None,None,{},10,298
104552,2023-08-15 14:03:46,2023-08-15 14:03:46,0,testvalue,None,None,None,None,None,None,{},10,39
104553,2023-07-12 01:20:34,2023-07-12 01:20:34,1,None,94,None,None,None,None,None,{},10,406
104554,2023-04-18 22:04:44,2023-04-18 22:04:44,1,None,25,None,None,None,None,None,{},10,339
104555,2023-08-06 23:45:34,2023-08-06 23:45:34,0,testvalue,None,None,None,None,None,None,{},10,224
104556,2023-10-16 21:32:45,2023-10-16 21:32:45,1,None,27,None,None,None,None,None,{},10,267
104557,2023-11-17 06:36:53,2023-11-17 06:36:53,0,testvalue,None,None,None,None,None,None,{},10,377
104558,2023-08-25 10:08:26,2023-08-25 10:08:26,3,None,None,None,False,None,None,None,{},10,350
104559,2023-01-11 00:56:51,2023-01-11 00:56:51,3,None,None,None,True,None,None,None,{},10,187
104560,2023-12-22 10:24:14,2023-12-22 10:24:14,0,testvalue,None,None,None,None,None,None,{},10,36
104561,2023-03-23 23:03:22,2023-03-23 23:03:22,0,testvalue,None,None,None,None,None,None,{},10,125
104562,2023-02-26 00:37:09,2023-02-26 00:37:09,1,None,45,None,None,None,None,None,{},10,261
104563,2023-03-03 11:13:47,2023-03-03 11:13:47,3,None,None,None,True,None,None,None,{},10,329
104564,2023-03-16 23:38:06,2023-03-16 23:38:06,1,None,30,None,None,None,None,None,{},10,22
104565,2023-08-20 23:39:00,2023-08-20 23:39:00,1,None,40,None,None,None,None,None,{},10,431
104566,2023-05-27 20:23:02,2023-05-27 20:23:02,2,None,None,0.07900745364306272,None,None,None,None,{},10,346
104567,2023-10-18 11:09:16,2023-10-18 11:09:16,0,testvalue,None,None,None,None,None,None,{},10,351
104568,2023-12-07 23:50:42,2023-12-07 23:50:42,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},10,402
104569,2023-05-02 02:14:41,2023-05-02 02:14:41,1,None,15,None,None,None,None,None,{},10,400
104570,2023-10-18 09:53:08,2023-10-18 09:53:08,0,testvalue,None,None,None,None,None,None,{},10,154
104571,2023-05-10 12:52:34,2023-05-10 12:52:34,0,testvalue,None,None,None,None,None,None,{},10,202
104572,2023-06-17 06:41:10,2023-06-17 06:41:10,4,None,None,None,None,"{""testvalue"": ""value-71""}",None,None,{},10,316
104573,2023-12-13 04:55:26,2023-12-13 04:55:26,2,None,None,0.7868667858121073,None,None,None,None,{},10,93
104574,2023-08-11 14:35:59,2023-08-11 14:35:59,0,testvalue,None,None,None,None,None,None,{},10,442
104575,2023-04-25 18:47:52,2023-04-25 18:47:52,0,testvalue,None,None,None,None,None,None,{},10,424
104576,2023-12-19 20:06:27,2023-12-19 20:06:27,1,None,15,None,None,None,None,None,{},10,486
104577,2023-11-27 22:47:36,2023-11-27 22:47:36,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},10,327
104578,2023-11-23 16:00:55,2023-11-23 16:00:55,1,None,37,None,None,None,None,None,{},10,333
104579,2023-01-22 03:21:44,2023-01-22 03:21:44,3,None,None,None,True,None,None,None,{},10,338
104580,2023-06-23 20:09:12,2023-06-23 20:09:12,4,None,None,None,None,"{""testvalue"": ""value-79""}",None,None,{},10,467
104581,2023-01-26 01:29:56,2023-01-26 01:29:56,1,None,23,None,None,None,None,None,{},10,135
104582,2023-09-30 05:41:31,2023-09-30 05:41:31,0,testvalue,None,None,None,None,None,None,{},10,332
104583,2023-12-18 06:32:04,2023-12-18 06:32:04,2,None,None,0.9813477604299399,None,None,None,None,{},10,234
104584,2023-11-11 10:46:17,2023-11-11 10:46:17,4,None,None,None,None,"{""testvalue"": ""value-83""}",None,None,{},10,351
104585,2023-04-06 01:50:00,2023-04-06 01:50:00,3,None,None,None,False,None,None,None,{},10,319
104586,2023-09-04 03:40:24,2023-09-04 03:40:24,0,testvalue,None,None,None,None,None,None,{},10,342
104587,2023-08-07 17:26:49,2023-08-07 17:26:49,2,None,None,0.41099395158351126,None,None,None,None,{},10,166
104588,2023-07-31 03:20:46,2023-07-31 03:20:46,2,None,None,0.5009220897554006,None,None,None,None,{},10,453
104589,2023-05-20 02:26:54,2023-05-20 02:26:54,0,testvalue,None,None,None,None,None,None,{},10,34
104590,2023-12-21 21:22:08,2023-12-21 21:22:08,0,testvalue,None,None,None,None,None,None,{},10,168
104591,2023-04-24 10:02:38,2023-04-24 10:02:38,4,None,None,None,None,"{""testvalue"": ""value-90""}",None,None,{},10,280
104592,2023-09-29 01:14:28,2023-09-29 01:14:28,0,testvalue,None,None,None,None,None,None,{},10,124
104593,2023-03-16 15:22:06,2023-03-16 15:22:06,0,testvalue,None,None,None,None,None,None,{},10,79
104594,2023-04-20 07:02:34,2023-04-20 07:02:34,3,None,None,None,False,None,None,None,{},10,62
104595,2023-07-19 13:30:21,2023-07-19 13:30:21,1,None,38,None,None,None,None,None,{},10,252
104596,2023-01-21 13:58:30,2023-01-21 13:58:30,0,testvalue,None,None,None,None,None,None,{},10,371
104597,2023-07-26 09:09:33,2023-07-26 09:09:33,3,None,None,None,False,None,None,None,{},10,228
104598,2023-06-13 07:02:07,2023-06-13 07:02:07,2,None,None,0.8787756348835166,None,None,None,None,{},10,326
104599,2023-06-19 01:20:07,2023-06-19 01:20:07,1,None,22,None,None,None,None,None,{},10,207
104600,2023-07-16 09:08:45,2023-07-16 09:08:45,3,None,None,None,False,None,None,None,{},10,487
104601,2023-11-17 03:54:04,2023-11-17 03:54:04,1,None,92,None,None,None,None,None,{},10,158
104602,2023-02-24 15:09:56,2023-02-24 15:09:56,2,None,None,0.796839005639267,None,None,None,None,{},10,109
104603,2023-04-23 21:11:57,2023-04-23 21:11:57,0,testvalue,None,None,None,None,None,None,{},10,165
104604,2023-06-06 19:01:57,2023-06-06 19:01:57,0,testvalue,None,None,None,None,None,None,{},10,396
104605,2023-08-18 00:25:43,2023-08-18 00:25:43,3,None,None,None,True,None,None,None,{},10,363
104606,2023-03-28 00:46:23,2023-03-28 00:46:23,3,None,None,None,True,None,None,None,{},10,493
104607,2023-06-24 17:12:50,2023-06-24 17:12:50,1,None,55,None,None,None,None,None,{},10,331
104608,2023-01-21 22:56:59,2023-01-21 22:56:59,2,None,None,0.5941367458752861,None,None,None,None,{},10,157
104609,2023-05-16 23:04:46,2023-05-16 23:04:46,4,None,None,None,None,"{""testvalue"": ""value-108""}",None,None,{},10,201
104610,2023-01-12 18:14:04,2023-01-12 18:14:04,2,None,None,0.8062345197967725,None,None,None,None,{},10,233
104611,2023-03-06 23:14:23,2023-03-06 23:14:23,1,None,90,None,None,None,None,None,{},10,57
104612,2023-03-31 10:15:10,2023-03-31 10:15:10,2,None,None,0.1727578492873425,None,None,None,None,{},10,350
104613,2023-11-30 10:59:47,2023-11-30 10:59:47,2,None,None,0.5963797164430493,None,None,None,None,{},10,70
104614,2023-12-11 13:01:11,2023-12-11 13:01:11,3,None,None,None,True,None,None,None,{},10,132
104615,2023-12-04 16:00:56,2023-12-04 16:00:56,3,None,None,None,True,None,None,None,{},10,302
104616,2023-03-29 14:51:48,2023-03-29 14:51:48,1,None,14,None,None,None,None,None,{},10,207
104617,2023-03-06 08:41:54,2023-03-06 08:41:54,3,None,None,None,True,None,None,None,{},10,157
104618,2023-12-20 14:26:14,2023-12-20 14:26:14,2,None,None,0.35550027697400066,None,None,None,None,{},10,106
104619,2023-01-31 00:49:01,2023-01-31 00:49:01,0,testvalue,None,None,None,None,None,None,{},10,303
104620,2023-05-14 17:24:36,2023-05-14 17:24:36,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},10,429
104621,2023-05-28 22:56:31,2023-05-28 22:56:31,1,None,21,None,None,None,None,None,{},10,409
104622,2023-12-04 10:21:38,2023-12-04 10:21:38,4,None,None,None,None,"{""testvalue"": ""value-121""}",None,None,{},10,72
104623,2023-07-10 12:02:16,2023-07-10 12:02:16,4,None,None,None,None,"{""testvalue"": ""value-122""}",None,None,{},10,156
104624,2023-04-03 11:57:48,2023-04-03 11:57:48,1,None,9,None,None,None,None,None,{},10,89
104625,2023-01-25 22:53:36,2023-01-25 22:53:36,0,testvalue,None,None,None,None,None,None,{},10,127
104626,2023-01-04 20:02:06,2023-01-04 20:02:06,4,None,None,None,None,"{""testvalue"": ""value-125""}",None,None,{},10,159
104627,2023-10-05 05:57:38,2023-10-05 05:57:38,2,None,None,0.5260909430092783,None,None,None,None,{},10,5
104628,2023-06-19 00:19:30,2023-06-19 00:19:30,3,None,None,None,True,None,None,None,{},10,185
104629,2023-04-30 08:53:26,2023-04-30 08:53:26,2,None,None,0.9739655463569431,None,None,None,None,{},10,261
104630,2023-07-23 09:43:15,2023-07-23 09:43:15,2,None,None,0.18768216637908097,None,None,None,None,{},10,449
104631,2023-08-18 06:53:42,2023-08-18 06:53:42,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},10,193
104632,2023-03-30 18:34:11,2023-03-30 18:34:11,2,None,None,0.7792944529579218,None,None,None,None,{},10,225
104633,2023-03-22 03:31:42,2023-03-22 03:31:42,2,None,None,0.1775060546688103,None,None,None,None,{},10,235
104634,2023-11-30 13:58:33,2023-11-30 13:58:33,0,testvalue,None,None,None,None,None,None,{},10,180
104635,2023-01-09 12:57:46,2023-01-09 12:57:46,3,None,None,None,False,None,None,None,{},10,414
104636,2023-12-26 01:06:22,2023-12-26 01:06:22,3,None,None,None,True,None,None,None,{},10,186
104637,2023-12-24 14:56:06,2023-12-24 14:56:06,4,None,None,None,None,"{""testvalue"": ""value-136""}",None,None,{},10,336
104638,2023-07-27 18:55:52,2023-07-27 18:55:52,0,testvalue,None,None,None,None,None,None,{},10,150
104639,2023-09-01 10:28:56,2023-09-01 10:28:56,0,testvalue,None,None,None,None,None,None,{},10,341
104640,2023-03-11 04:37:11,2023-03-11 04:37:11,1,None,76,None,None,None,None,None,{},10,463
104641,2023-03-15 22:11:51,2023-03-15 22:11:51,1,None,20,None,None,None,None,None,{},10,313
104642,2023-10-05 06:23:10,2023-10-05 06:23:10,1,None,23,None,None,None,None,None,{},10,188
104643,2023-06-30 00:53:02,2023-06-30 00:53:02,3,None,None,None,True,None,None,None,{},10,309
104644,2023-08-22 09:18:30,2023-08-22 09:18:30,0,testvalue,None,None,None,None,None,None,{},10,372
104645,2023-04-17 02:36:07,2023-04-17 02:36:07,2,None,None,0.3316003075567018,None,None,None,None,{},10,288
104646,2023-02-04 16:53:14,2023-02-04 16:53:14,3,None,None,None,True,None,None,None,{},10,183
104647,2023-03-28 22:44:36,2023-03-28 22:44:36,3,None,None,None,False,None,None,None,{},10,243
104648,2023-10-10 10:47:49,2023-10-10 10:47:49,3,None,None,None,True,None,None,None,{},10,149
104649,2023-09-13 03:18:43,2023-09-13 03:18:43,1,None,35,None,None,None,None,None,{},10,460
104650,2023-08-19 05:37:04,2023-08-19 05:37:04,1,None,10,None,None,None,None,None,{},10,418
104651,2023-04-28 03:57:30,2023-04-28 03:57:30,1,None,38,None,None,None,None,None,{},10,405
104652,2023-03-09 02:16:09,2023-03-09 02:16:09,4,None,None,None,None,"{""testvalue"": ""value-151""}",None,None,{},10,88
104653,2023-01-23 03:58:43,2023-01-23 03:58:43,2,None,None,0.1372265532808774,None,None,None,None,{},10,198
104654,2023-03-27 07:41:15,2023-03-27 07:41:15,3,None,None,None,True,None,None,None,{},10,147
104655,2023-03-20 14:19:08,2023-03-20 14:19:08,4,None,None,None,None,"{""testvalue"": ""value-154""}",None,None,{},10,430
104656,2023-02-07 01:50:22,2023-02-07 01:50:22,0,testvalue,None,None,None,None,None,None,{},10,372
104657,2023-09-17 10:02:48,2023-09-17 10:02:48,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},10,72
104658,2023-09-08 07:20:26,2023-09-08 07:20:26,1,None,62,None,None,None,None,None,{},10,357
104659,2023-08-27 03:11:45,2023-08-27 03:11:45,2,None,None,0.16749227301209724,None,None,None,None,{},10,495
104660,2023-08-27 18:11:57,2023-08-27 18:11:57,1,None,98,None,None,None,None,None,{},10,273
104661,2023-07-12 02:20:18,2023-07-12 02:20:18,2,None,None,0.035954008523688574,None,None,None,None,{},10,182
104662,2023-09-22 00:01:06,2023-09-22 00:01:06,4,None,None,None,None,"{""testvalue"": ""value-161""}",None,None,{},10,346
104663,2023-01-19 00:16:06,2023-01-19 00:16:06,3,None,None,None,True,None,None,None,{},10,427
104664,2023-01-11 09:47:31,2023-01-11 09:47:31,1,None,58,None,None,None,None,None,{},10,163
104665,2023-04-18 00:41:03,2023-04-18 00:41:03,2,None,None,0.8989386173120734,None,None,None,None,{},10,317
104666,2023-08-01 20:15:00,2023-08-01 20:15:00,3,None,None,None,False,None,None,None,{},10,108
104667,2023-07-17 00:34:36,2023-07-17 00:34:36,2,None,None,0.31307373822968365,None,None,None,None,{},10,212
104668,2023-04-07 21:55:23,2023-04-07 21:55:23,2,None,None,0.5669900004438757,None,None,None,None,{},10,269
104669,2023-10-25 03:29:10,2023-10-25 03:29:10,3,None,None,None,True,None,None,None,{},10,48
104670,2023-06-27 10:42:41,2023-06-27 10:42:41,3,None,None,None,False,None,None,None,{},10,346
104671,2023-10-02 04:16:13,2023-10-02 04:16:13,2,None,None,0.9061869749033644,None,None,None,None,{},10,130
104672,2023-06-24 00:20:27,2023-06-24 00:20:27,0,testvalue,None,None,None,None,None,None,{},10,37
104673,2023-01-19 00:03:45,2023-01-19 00:03:45,1,None,79,None,None,None,None,None,{},10,324
104674,2023-08-29 01:23:25,2023-08-29 01:23:25,1,None,3,None,None,None,None,None,{},10,338
104675,2023-07-05 13:05:45,2023-07-05 13:05:45,0,testvalue,None,None,None,None,None,None,{},10,496
104676,2023-11-26 01:21:50,2023-11-26 01:21:50,2,None,None,0.18789200016723673,None,None,None,None,{},10,339
104677,2023-09-23 19:36:46,2023-09-23 19:36:46,2,None,None,0.6797100526756524,None,None,None,None,{},10,151
104678,2023-12-04 07:52:38,2023-12-04 07:52:38,1,None,32,None,None,None,None,None,{},10,479
104679,2023-07-30 02:02:00,2023-07-30 02:02:00,3,None,None,None,False,None,None,None,{},10,454
104680,2023-03-07 08:47:59,2023-03-07 08:47:59,3,None,None,None,False,None,None,None,{},10,205
104681,2023-06-06 02:39:18,2023-06-06 02:39:18,3,None,None,None,True,None,None,None,{},10,366
104682,2023-01-30 01:12:38,2023-01-30 01:12:38,2,None,None,0.534952295568167,None,None,None,None,{},10,465
104683,2023-03-10 05:31:08,2023-03-10 05:31:08,0,testvalue,None,None,None,None,None,None,{},10,370
104684,2023-09-11 01:20:00,2023-09-11 01:20:00,0,testvalue,None,None,None,None,None,None,{},10,242
104685,2023-04-20 01:49:32,2023-04-20 01:49:32,2,None,None,0.9721812670347548,None,None,None,None,{},10,430
104686,2023-02-25 18:07:32,2023-02-25 18:07:32,1,None,52,None,None,None,None,None,{},10,191
104687,2023-04-28 11:24:48,2023-04-28 11:24:48,1,None,26,None,None,None,None,None,{},10,374
104688,2023-12-23 15:09:28,2023-12-23 15:09:28,4,None,None,None,None,"{""testvalue"": ""value-187""}",None,None,{},10,98
104689,2023-04-14 16:40:28,2023-04-14 16:40:28,2,None,None,0.09627675895797139,None,None,None,None,{},10,387
104690,2023-10-21 14:02:09,2023-10-21 14:02:09,4,None,None,None,None,"{""testvalue"": ""value-189""}",None,None,{},10,377
104691,2023-03-15 00:47:55,2023-03-15 00:47:55,2,None,None,0.9478264229919632,None,None,None,None,{},10,91
104692,2023-12-19 10:39:06,2023-12-19 10:39:06,2,None,None,0.16858805729860826,None,None,None,None,{},10,479
104693,2023-05-17 15:28:15,2023-05-17 15:28:15,2,None,None,0.30664469369872005,None,None,None,None,{},10,406
104694,2023-09-24 14:11:31,2023-09-24 14:11:31,0,testvalue,None,None,None,None,None,None,{},10,146
104695,2023-07-20 03:37:38,2023-07-20 03:37:38,3,None,None,None,False,None,None,None,{},10,31
104696,2023-12-27 19:36:32,2023-12-27 19:36:32,3,None,None,None,False,None,None,None,{},10,383
104697,2023-05-20 11:02:01,2023-05-20 11:02:01,1,None,74,None,None,None,None,None,{},10,425
104698,2023-05-12 13:54:21,2023-05-12 13:54:21,4,None,None,None,None,"{""testvalue"": ""value-197""}",None,None,{},10,280
104699,2023-11-16 03:38:21,2023-11-16 03:38:21,1,None,66,None,None,None,None,None,{},10,313
104700,2023-06-23 16:46:22,2023-06-23 16:46:22,2,None,None,0.3165414357308708,None,None,None,None,{},10,258
104701,2023-03-15 10:12:42,2023-03-15 10:12:42,3,None,None,None,True,None,None,None,{},10,260
104702,2023-12-08 22:35:38,2023-12-08 22:35:38,2,None,None,0.5442814074522069,None,None,None,None,{},10,158
104703,2023-09-19 23:14:49,2023-09-19 23:14:49,2,None,None,0.4113817325879975,None,None,None,None,{},10,413
104704,2023-04-15 20:36:19,2023-04-15 20:36:19,0,testvalue,None,None,None,None,None,None,{},10,145
104705,2023-04-10 12:30:10,2023-04-10 12:30:10,3,None,None,None,False,None,None,None,{},10,326
104706,2023-02-24 11:06:23,2023-02-24 11:06:23,1,None,84,None,None,None,None,None,{},10,287
104707,2023-07-22 06:37:41,2023-07-22 06:37:41,3,None,None,None,False,None,None,None,{},10,367
104708,2023-07-11 12:11:11,2023-07-11 12:11:11,1,None,42,None,None,None,None,None,{},10,277
104709,2023-10-25 03:27:29,2023-10-25 03:27:29,4,None,None,None,None,"{""testvalue"": ""value-208""}",None,None,{},10,294
104710,2023-03-15 11:20:42,2023-03-15 11:20:42,0,testvalue,None,None,None,None,None,None,{},10,318
104711,2023-02-21 17:09:52,2023-02-21 17:09:52,4,None,None,None,None,"{""testvalue"": ""value-210""}",None,None,{},10,169
104712,2023-01-17 14:04:15,2023-01-17 14:04:15,1,None,14,None,None,None,None,None,{},10,453
104713,2023-07-20 08:33:51,2023-07-20 08:33:51,1,None,17,None,None,None,None,None,{},10,73
104714,2023-07-13 17:20:57,2023-07-13 17:20:57,1,None,77,None,None,None,None,None,{},10,424
104715,2023-10-20 14:07:24,2023-10-20 14:07:24,2,None,None,0.08440404785664302,None,None,None,None,{},10,68
104716,2023-07-30 12:05:45,2023-07-30 12:05:45,3,None,None,None,True,None,None,None,{},10,437
104717,2023-03-10 17:59:23,2023-03-10 17:59:23,2,None,None,0.3981571016415355,None,None,None,None,{},10,328
104718,2023-04-21 18:07:45,2023-04-21 18:07:45,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},10,355
104719,2023-01-05 02:26:04,2023-01-05 02:26:04,3,None,None,None,False,None,None,None,{},10,144
104720,2023-09-12 18:34:34,2023-09-12 18:34:34,2,None,None,0.25513140746847285,None,None,None,None,{},10,288
104721,2023-01-11 13:14:01,2023-01-11 13:14:01,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},10,244
104722,2023-07-01 11:17:12,2023-07-01 11:17:12,1,None,35,None,None,None,None,None,{},10,324
104723,2023-02-05 00:25:41,2023-02-05 00:25:41,1,None,18,None,None,None,None,None,{},10,158
104724,2023-11-27 07:35:22,2023-11-27 07:35:22,3,None,None,None,False,None,None,None,{},10,102
104725,2023-12-18 15:46:36,2023-12-18 15:46:36,4,None,None,None,None,"{""testvalue"": ""value-224""}",None,None,{},10,472
104726,2023-09-28 23:02:43,2023-09-28 23:02:43,1,None,46,None,None,None,None,None,{},10,299
104727,2023-08-07 03:50:01,2023-08-07 03:50:01,3,None,None,None,True,None,None,None,{},10,259
104728,2023-05-31 03:23:50,2023-05-31 03:23:50,1,None,63,None,None,None,None,None,{},10,82
104729,2023-05-29 03:58:46,2023-05-29 03:58:46,1,None,12,None,None,None,None,None,{},10,154
104730,2023-08-04 06:42:25,2023-08-04 06:42:25,1,None,83,None,None,None,None,None,{},10,445
104731,2023-07-01 14:46:01,2023-07-01 14:46:01,4,None,None,None,None,"{""testvalue"": ""value-230""}",None,None,{},10,388
104732,2023-11-13 00:04:04,2023-11-13 00:04:04,0,testvalue,None,None,None,None,None,None,{},10,60
104733,2023-01-15 23:26:46,2023-01-15 23:26:46,3,None,None,None,True,None,None,None,{},10,257
104734,2023-06-29 20:59:16,2023-06-29 20:59:16,2,None,None,0.5794646632411482,None,None,None,None,{},10,173
104735,2023-08-16 03:38:57,2023-08-16 03:38:57,1,None,8,None,None,None,None,None,{},10,301
104736,2023-05-07 06:37:52,2023-05-07 06:37:52,3,None,None,None,False,None,None,None,{},10,391
104737,2023-03-31 17:21:21,2023-03-31 17:21:21,4,None,None,None,None,"{""testvalue"": ""value-236""}",None,None,{},10,68
104738,2023-03-09 00:49:42,2023-03-09 00:49:42,2,None,None,0.5677156118770876,None,None,None,None,{},10,383
104739,2023-08-12 02:24:22,2023-08-12 02:24:22,2,None,None,0.3711113794849211,None,None,None,None,{},10,488
104740,2023-11-30 06:47:40,2023-11-30 06:47:40,2,None,None,0.6423584235893033,None,None,None,None,{},10,377
104741,2023-08-02 16:02:20,2023-08-02 16:02:20,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},10,491
104742,2023-09-26 16:38:00,2023-09-26 16:38:00,3,None,None,None,False,None,None,None,{},10,167
104743,2023-10-04 00:50:14,2023-10-04 00:50:14,1,None,45,None,None,None,None,None,{},10,245
104744,2023-09-03 12:32:20,2023-09-03 12:32:20,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},10,279
104745,2023-02-13 14:04:18,2023-02-13 14:04:18,4,None,None,None,None,"{""testvalue"": ""value-244""}",None,None,{},10,413
104746,2023-09-04 14:13:34,2023-09-04 14:13:34,4,None,None,None,None,"{""testvalue"": ""value-245""}",None,None,{},10,129
104747,2023-03-02 10:25:35,2023-03-02 10:25:35,4,None,None,None,None,"{""testvalue"": ""value-246""}",None,None,{},10,96
104748,2023-08-12 11:09:11,2023-08-12 11:09:11,2,None,None,0.9204595857434028,None,None,None,None,{},10,348
104749,2023-10-04 16:24:47,2023-10-04 16:24:47,0,testvalue,None,None,None,None,None,None,{},10,185
104750,2023-03-22 05:30:23,2023-03-22 05:30:23,3,None,None,None,False,None,None,None,{},10,429
104751,2023-02-26 02:46:57,2023-02-26 02:46:57,0,testvalue,None,None,None,None,None,None,{},10,416
104752,2023-03-08 07:07:17,2023-03-08 07:07:17,0,testvalue,None,None,None,None,None,None,{},10,440
104753,2023-12-08 10:55:43,2023-12-08 10:55:43,4,None,None,None,None,"{""testvalue"": ""value-252""}",None,None,{},10,280
104754,2023-01-25 18:23:57,2023-01-25 18:23:57,2,None,None,0.8550045237795251,None,None,None,None,{},10,464
104755,2023-12-04 01:28:41,2023-12-04 01:28:41,2,None,None,0.6574489064620942,None,None,None,None,{},10,371
104756,2023-08-16 03:02:41,2023-08-16 03:02:41,1,None,26,None,None,None,None,None,{},10,160
104757,2023-09-30 18:05:34,2023-09-30 18:05:34,0,testvalue,None,None,None,None,None,None,{},10,132
104758,2023-07-04 04:54:29,2023-07-04 04:54:29,3,None,None,None,False,None,None,None,{},10,407
104759,2023-11-19 13:33:25,2023-11-19 13:33:25,3,None,None,None,True,None,None,None,{},10,63
104760,2023-05-27 06:44:14,2023-05-27 06:44:14,3,None,None,None,True,None,None,None,{},10,331
104761,2023-09-18 03:13:18,2023-09-18 03:13:18,1,None,34,None,None,None,None,None,{},10,326
104762,2023-04-29 12:00:32,2023-04-29 12:00:32,0,testvalue,None,None,None,None,None,None,{},10,130
104763,2023-10-15 08:19:20,2023-10-15 08:19:20,3,None,None,None,True,None,None,None,{},10,128
104764,2023-08-11 22:49:24,2023-08-11 22:49:24,2,None,None,0.06658902023065649,None,None,None,None,{},10,225
104765,2023-02-09 21:51:30,2023-02-09 21:51:30,3,None,None,None,False,None,None,None,{},10,106
104766,2023-01-15 02:52:03,2023-01-15 02:52:03,0,testvalue,None,None,None,None,None,None,{},10,57
104767,2023-04-02 15:16:58,2023-04-02 15:16:58,2,None,None,0.9572147590540129,None,None,None,None,{},10,347
104768,2023-07-08 22:46:02,2023-07-08 22:46:02,3,None,None,None,True,None,None,None,{},10,53
104769,2023-01-02 16:48:53,2023-01-02 16:48:53,2,None,None,0.7314821698275115,None,None,None,None,{},10,44
104770,2023-05-13 18:07:53,2023-05-13 18:07:53,2,None,None,0.6079875097974142,None,None,None,None,{},10,462
104771,2023-08-30 00:33:43,2023-08-30 00:33:43,1,None,32,None,None,None,None,None,{},10,256
104772,2023-03-04 10:53:58,2023-03-04 10:53:58,2,None,None,0.6863684296991643,None,None,None,None,{},10,167
104773,2023-08-08 17:31:07,2023-08-08 17:31:07,1,None,13,None,None,None,None,None,{},10,118
104774,2023-02-07 20:54:38,2023-02-07 20:54:38,2,None,None,0.2748084528681429,None,None,None,None,{},10,435
104775,2023-03-18 22:07:15,2023-03-18 22:07:15,4,None,None,None,None,"{""testvalue"": ""value-274""}",None,None,{},10,409
104776,2023-12-30 19:59:22,2023-12-30 19:59:22,4,None,None,None,None,"{""testvalue"": ""value-275""}",None,None,{},10,322
104777,2023-12-18 04:23:20,2023-12-18 04:23:20,0,testvalue,None,None,None,None,None,None,{},10,370
104778,2023-04-09 21:10:20,2023-04-09 21:10:20,1,None,88,None,None,None,None,None,{},10,85
104779,2023-10-09 10:55:50,2023-10-09 10:55:50,0,testvalue,None,None,None,None,None,None,{},10,446
104780,2023-05-05 10:09:41,2023-05-05 10:09:41,4,None,None,None,None,"{""testvalue"": ""value-279""}",None,None,{},10,80
104781,2023-11-19 07:24:05,2023-11-19 07:24:05,2,None,None,0.6574825005252276,None,None,None,None,{},10,8
104782,2023-04-10 13:18:46,2023-04-10 13:18:46,2,None,None,0.234292234785068,None,None,None,None,{},10,92
104783,2023-12-16 01:09:15,2023-12-16 01:09:15,2,None,None,0.0851503031138503,None,None,None,None,{},10,297
104784,2023-02-01 06:09:06,2023-02-01 06:09:06,3,None,None,None,True,None,None,None,{},10,41
104785,2023-08-16 08:50:11,2023-08-16 08:50:11,3,None,None,None,True,None,None,None,{},10,323
104786,2023-11-03 21:47:43,2023-11-03 21:47:43,1,None,66,None,None,None,None,None,{},10,344
104787,2023-08-20 23:45:30,2023-08-20 23:45:30,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},10,248
104788,2023-01-23 17:36:36,2023-01-23 17:36:36,1,None,90,None,None,None,None,None,{},10,134
104789,2023-06-17 18:58:32,2023-06-17 18:58:32,3,None,None,None,False,None,None,None,{},10,339
104790,2023-05-27 16:59:24,2023-05-27 16:59:24,3,None,None,None,False,None,None,None,{},10,277
104791,2023-10-01 17:18:53,2023-10-01 17:18:53,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},10,382
104792,2023-07-04 13:42:57,2023-07-04 13:42:57,3,None,None,None,True,None,None,None,{},10,264
104793,2023-12-23 09:29:58,2023-12-23 09:29:58,3,None,None,None,True,None,None,None,{},10,41
